0,-12.149485404959693,59.99745878992441,59.99745878992441,-0.2484956682578251,-0.24886287399000906
1,-10.891329754991451,53.78434446909359,61.35800975745034,-11.96732922297415,-30.82788192745559
2,-7.464647232339398,36.8624554683427,36.8624554683427,-21.30339817519734,-10.599807973506502
3,-2.5517101858984246,12.601037955053949,26.65651592608178,-26.39783709126936,-25.16986776597475
4,2.8692871464672987,-14.169319241813819,8.902750659375341,-26.236313659225676,-26.232749557441352
5,7.718992779606949,-38.118482862256535,-18.090515459776643,-20.85098813046208,-20.995316651592383
6,11.031802216489327,-54.47803563698432,-41.85400219337599,-11.3141100273036,-11.344018749682991
7,12.148115899524353,-59.990695800120264,-57.46456096642482,0.47547295089229574,-0.3732155739504052
8,10.84566930505305,-53.55886076569408,-53.55886076569408,12.170386509059666,-4.0047730796601915
9,7.383787098096428,-36.46314616343915,-39.4198108355425,21.442105582297504,15.411926886801755
10,2.4517500886869663,-12.107407845367733,-30.208344274742338,26.444577170780217,26.510538479833606
11,-2.9684445719942336,14.658985540712264,-9.235581637845561,26.18178019044409,26.171790176839348
12,-7.797604715380445,38.506689952496025,18.65936989636249,20.70603904305998,21.232570939398002
13,-11.07421657051755,54.6874892371237,41.88303051533694,11.10760552460541,11.13493185752666
14,-12.145887728116607,59.97969248452645,57.68182794204305,-0.7024166256449024,1.1138661491610637
15,-10.799242250049526,53.32959135826926,59.85845331677747,-12.372583555018027,-2.7145339623804166
16,-7.302405055206781,36.061259531885334,44.51490608273504,-21.57929739581984,-21.671036351590185
17,-2.351616694283459,11.61292194707881,34.85806723209795,-26.489448066727224,-26.52718380405197
18,3.0673921787833356,-15.147615697695485,8.289821041666908,-26.12539611339268,-26.117488472200066
19,7.8756654926129155,-38.89217527216255,-19.117013509299177,-20.559626389513408,-21.055414762489857
20,11.115848165061184,-54.893077358326835,-42.28950848395495,-10.900315902389302,-10.900879374937684
21,12.142801048230417,-59.964449620890946,-57.88634566979182,0.9293106514429466,-1.7129622047954502
22,10.75205187158707,-53.09655245228183,-59.06677986261299,12.573906068943817,4.719777309369986
23,7.220506856002097,-35.65682398025727,-45.93133304126829,21.71496391862746,20.463555687384254
24,2.2513170804223646,-11.117615211962294,-33.08081554330876,26.532446607498258,26.5821056814373
25,-3.166122972915265,15.635175174890197,-7.893571775361039,26.067165413470367,26.128650937832283
26,-7.953169593729969,39.27491157397515,19.556734444870244,20.41176051871635,20.426707142163647
27,-11.156694057471855,55.09478546899681,43.099379879189875,10.692255812519479,7.168767849596146
28,-12.13885607804176,59.94496828662598,61.20182088912611,-1.1561389907228785,-1.1417064152509087
29,-10.704101505225909,52.859760519634115,52.859760519634115,-12.77433982074625,-1.8304181020929189
30,-7.138098289297442,35.24986809529601,43.372565050834815,-21.849095561395835,-23.190357021252407
31,-2.1508583365870373,10.62152264981253,35.161137054170354,-26.573569753824998,-26.656428316359793
32,3.26462997579563,-16.121629510101876,7.207123346875349,-26.007092206601065,-26.01594448263289
33,8.03011154050477,-39.65487180496182,-20.081721614137876,-20.262451882280658,-20.50527033499317
34,11.19675136063701,-55.29259931178771,-43.2614298216676,-10.483439961319178,-10.619088234335388
35,12.134053096393187,-59.921249858731784,-58.09990742273354,1.382885610564264,1.319355640528336
36,10.655394540244536,-52.619232297503885,-52.619232297503885,12.973870643154958,-3.85293780174497
37,7.055185179982242,-34.84042064188762,-37.818632576761374,21.98168284329039,18.82304097319917
38,2.0502475635086483,-10.124679325968634,-31.09511077568922,26.612814598997723,26.986830790325254
39,-3.3629062246483206,16.606944319250964,-7.243842093495278,25.945180738942692,25.947361259126083
40,-8.106485894445296,40.03202910837183,20.621817567286296,20.111711033797203,20.113047664480398
41,-11.236017243183975,55.48650490461222,43.84150249564225,10.27388310853131,10.295207334838931
42,-12.128392442774121,59.89329601369936,58.35630645587692,-1.6095344838229677,-1.2363013240576965
43,-10.605934419400162,52.37498478716129,52.37498478716129,-13.172484432721344,-3.6573850753527957
44,-6.971773388608643,34.42851056103033,44.1360927652751,-22.11271639263655,-22.156291219379607
45,-1.9494918726642152,9.62712035883563,33.008668423663906,-26.65017836907081,-26.99190382704035
46,3.460944773007544,-17.09108529880269,6.510426544304728,-25.881435386587096,-25.882782024840054
47,8.18228725717878,-40.40635682557422,-21.093631899770095,-19.959548628089895,-20.024576525781907
48,11.274488929680134,-55.676488541630285,-44.14916637362374,-10.063600066274821,-10.170443117196818
49,12.121874517296874,-59.86110872739197,-58.45026554170507,1.836069590263308,3.8106046511788376
50,10.555724638685332,-52.127035252767065,-63.00243271278849,13.370167150815575,2.9152232803217686
51,6.88786881097702,-34.01416696778775,-42.1533979417396,22.242186947582514,23.164720375968393
52,1.8485983857739243,-9.128880917402094,-33.4927262314115,26.685658423058783,26.73926614056099
53,-3.55873869120901,17.574018228192642,-5.66050158557325,25.81586065525065,26.000638700926956
54,-8.257510270833023,40.77782849794085,21.38883248516146,19.805975420463035,19.80181985308009
55,-11.312163700829066,55.862536794217604,44.58730259846563,9.852605697998046,9.86550222473776
56,-12.114499780668345,59.82469027490541,58.69091776559324,-2.062474917691563,1.1094851814197533
57,-10.504768747080806,51.87540122015213,58.296090916295235,-13.566904824618929,-3.5296724966613944
58,-6.803477377719448,33.59741914923184,42.61520587000428,-22.370085356753627,-12.53766623328527
59,-1.7475742342980625,8.629996218755863,23.308156736831712,-26.71925225312289,-25.57923387106014
60,3.656281066879592,-18.055708972244897,4.848523207060758,-25.748461179955843,-25.749274785124644
61,8.332149618415505,-41.14641786871854,-22.01623348555081,-19.651002265940328,-19.704422431866405
62,11.349038893662794,-56.04463651191503,-44.88150726280671,-9.640914917427825,-9.688589561766987
63,12.106268754157462,-59.78404323040722,-58.82283093745519,2.288734463086998,2.23071139879326
64,10.453070346304884,-51.620100475579676,-51.620100475579676,13.762683548110791,-1.0147215747430334
65,6.718605053880436,-33.17829656237252,-38.588509453362306,22.496402579899303,16.258857259280717
66,1.646426558932434,-8.130501525592265,-26.394997356556363,26.750957484748543,26.760402042708535
67,-3.7535650054260423,18.536123483585392,-5.083065125260216,25.679241724703594,25.70271482078966
68,-8.40620002418894,41.512098884883656,22.539865761619822,19.494640118498143,19.443757296744327
69,-11.38511190172989,56.222774823357476,45.32640401954694,9.428542687516094,9.46808941960848
70,-12.097182019558346,59.739170466954796,58.9768895694733,-2.5148322337331974,-4.220792555771945
71,-10.400633090558545,51.36115106448664,62.53889521868187,-13.957489483052603,-4.438417300628716
72,-6.633257838495318,32.75682883207564,42.14892587570548,-22.621129688532022,-23.244838533999612
73,-1.5451625091039736,7.6304321437233265,31.812130592761857,-26.780771876913047,-27.142725918503636
74,3.850583630521992,-19.015227805046873,4.4134175832894265,-25.60820718213674,-25.609451530671215
75,8.47965625404426,-41.874845698984,-23.029996358565047,-19.336900030291105,-19.48164111960162
76,11.420380175279885,-56.39693913718462,-45.50071867490222,-9.215504019381175,-9.319308764838736
77,12.087240219149178,-59.69007515629224,-59.08301994922508,2.7407522483484796,1.0663623957463222
78,10.347460686267342,-51.098571290209094,-51.098571290209094,14.151308859965297,-2.0378034515354457
79,6.547441764166136,-32.33304574896857,-36.758597625637286,22.744257866558513,23.587425100331668
80,1.4437892424653196,-7.129823419581825,-31.96525996399548,26.808693322244007,26.93218845047647
