0,8.310186315304344,-41.03795711261404,-30.262452468556695,19.696876158282265,19.6871286424202
1,3.627525171297162,-17.913704549615616,-17.913704549615616,25.76853868256966,15.642941912707123
2,-1.7773972568924883,8.77727040440735,-7.4958061243569745,26.709535818883165,26.708115948494672
3,-6.828429590694037,33.72063995404463,12.060397347240471,22.332509584027093,22.424545146257362
4,-10.519882020226948,51.95003466778739,37.631541839070564,13.50895126751802,13.520296211881206
5,-12.11676497371673,59.83587641341595,55.17696849582417,1.9956824652931373,2.083158882807262
6,-11.30112980071633,55.808048398599155,55.808048398599155,-9.914938281339518,2.6269249042928564
7,-8.235374191016284,40.668514523537205,45.14076803850203,-19.851437356168717,-20.254101544989062
8,-3.5299078534649224,17.43164372081443,40.28444785924071,-25.83540020845612,-25.839294348902133
9,1.8783835945673721,-9.275968368233936,14.286548570503651,-26.675385155483387,-26.661385786123486
10,6.912677983134933,-34.1366813981972,-13.162741670893723,-22.204146326337124,-22.171060530067145
11,10.570618124254604,-52.20058332965237,-38.10628750205537,-13.311933284046834,-13.316170870658375
12,12.123886936988571,-59.87104660241269,-55.40860794291032,-1.769237178327135,-2.9377872056934127
13,11.263219599071052,-55.6208375262768,-55.6208375262768,10.125724302848287,-3.1751343858547365
14,8.159979965302256,-40.29619735951731,-44.25212900921695,20.00459539377073,21.232415298858484
15,3.4320410309535556,-16.948350770141015,-40.67733418367855,25.900435609268865,26.253755307791252
16,-1.9792371623469902,9.774010678256742,-14.032223395014656,26.639348994305735,26.642944818984397
17,-6.996437766361721,34.55030995734183,13.673474654204036,22.074213611699744,22.022571770600262
18,-10.620607064675507,52.447442294693865,38.529687495179026,13.113974372432384,12.970405206806227
19,-12.13015194686515,59.90198492279086,55.766852301726445,1.5426668362681797,2.1150422915394294
20,-11.224513278629292,55.42969520310761,55.42969520310761,-10.335794607205791,3.536617339878953
21,-8.08400896725664,39.92103193706982,43.52821399355945,-20.156339445409944,-20.228644324479635
22,-3.3339316212893078,16.463859858218804,39.27139159802236,-25.96364028810692,-25.974651912711646
23,2.0799508315927984,-10.271362131322462,13.298044883565538,-26.601429882496262,-26.597748771918607
24,7.079703019976896,-34.96149639494763,-14.167316922498927,-21.942720624156383,-21.970776142896437
25,10.669845308118546,-52.69059411416566,-38.86321325173585,-12.915088525015642,-13.350460218327749
26,12.135559560516414,-59.92868918773537,-55.47406323922007,-1.3159874538009124,-0.8245407818799425
27,11.18501357527212,-55.234634939615404,-55.234634939615404,10.545134346000625,-1.6074505833441908
28,8.007466566741863,-39.543044774033895,-44.86258202912701,20.306658785352823,20.389531200740304
29,3.2355865591451427,-15.978205230346383,-38.747243315424356,26.025009777470373,26.2543240759681
30,-2.180517483554805,10.76798757311015,-12.996711189172336,26.5616305002937,26.553403020660074
31,-7.162467858537695,35.37021164709973,14.692403307194255,21.809676658033528,21.817369033695368
32,-10.7183293742741,52.93002160135358,39.2814650649899,12.715289799656528,12.74209703816627
33,-12.1401093957157,59.95115750970716,56.059082344432426,1.089215053317021,0.39894483184617524
34,-11.14472328095931,55.035670523255845,55.035670523255845,-10.75372872246016,1.738250304414798
35,-7.930358174008762,39.16226258769759,44.339706952823114,-20.45554278856894,-20.456049876902025
36,-3.137012795850808,15.491421214078063,38.2850477210728,-26.084539739576055,-26.105173060150385
37,2.2809300098745435,-11.26385190061503,12.3050128316853,-26.519953660840073,-26.52501964409825
38,7.244726431972358,-35.776426824554854,-15.169240181275796,-21.675091117285355,-21.696846945455448
39,10.766055836140177,-53.16570783279099,-39.66973279935138,-12.51459231873963,-12.519652869276412
40,12.143801130866747,-59.969388300576526,-56.29417793041982,-0.8623656637829907,-3.146781149888522
