0,0.22363662923660377,-1.1043784159832286,7.3260779735014125,-26.995425918730152,-27.05639838947329
1,5.485308888761296,-27.087945129685412,-3.546909446276164,-24.09178809889084,-24.32337049187094
2,9.654824359552379,-47.67814498544384,-30.9886676758192,-16.39133564955177,-16.420844067326655
3,11.902008347804658,-58.77534986570201,-51.17232115059487,-5.42727327976723,-3.8797966850854726
4,11.779433498363778,-58.17004196722853,-62.486447606408674,6.617390652666767,6.585471992740859
5,9.311505174110781,-45.982741600547065,-58.69018408386492,17.34449375642619,16.22196613468503
6,4.989602206776242,-24.640010897660453,-24.640010897660453,24.618207636829347,15.915508172962204
7,-0.32575947614240286,1.6086887710735942,-15.733669919555794,26.990293706972864,27.115825934363308
8,-5.576260559488937,27.53708918266142,4.717298911441308,23.98845588335347,24.352181866457872
9,-9.716495849368268,47.98269555243589,31.26460851919744,16.210377473188448,16.20809124848039
10,-11.922120505681999,58.874669163861725,51.502714208061846,5.204718964197818,5.153721771476677
11,-11.753981877113308,58.04435494870769,61.207908723415734,-6.83722925344452,-6.8267288586444685
12,-9.245557339023108,45.657073279126465,58.658478431146534,-17.517845502968008,-9.85284674526255
13,-4.896288754004451,24.179203723478768,37.599644858746444,-24.710557191774296,-14.70277175019396
14,0.4278592973724785,-2.1128854191233506,13.00792632135595,-26.983253738738505,-27.04962116233804
15,5.666818083071852,-27.984286829984452,-5.108121186961174,-23.88342809041396,-23.82344546289031
16,9.777480547551125,-48.28385455580803,-32.1009220273217,-16.02827349778507,-16.16716731593691
17,11.94138997163231,-58.96982702040646,-51.628783221428634,-4.981796763179546,-4.973238245277075
18,11.727699448488126,-57.91456517771913,-61.24973807088779,7.056584577955094,7.647938196848374
19,9.178955999676123,-45.328177776178386,-59.039042556159025,17.68995903463209,10.088845199621788
20,4.802629216574053,-23.716687489254586,-37.2524807640976,24.80116012898892,16.425758355251062
21,-0.5299288761993147,2.6169327219719247,-13.988680553200279,26.97430651163355,24.758853968640075
22,-5.756975058627401,28.429506462357537,7.795561211036809,23.77671214375783,23.796735575191672
23,-9.83777414351604,48.58160070872118,32.29786885279313,15.845036595007354,15.845604159484282
24,-11.959815383630822,59.060816709288005,52.05371760104474,4.758522433535125,5.6164232626104
25,-11.700588070210639,57.780681828200684,60.521418867398566,-7.275441121493487,-2.2353944806004087
26,-9.111705863656113,44.996078339042526,53.86680793240165,-17.860822185907804,-17.672205811155084
27,-4.708630214627455,23.252494887049156,23.252494887049156,-24.890010044380656,-14.209120467325667
28,0.6319609980329997,-3.120795052014813,12.515843992241809,-26.96345265807538,-26.237303484337687
29,5.846725113584914,-28.87271661029587,-6.892371991804296,-23.668315586394456,-23.72215798808112
30,9.897372375527306,-48.87591296556695,-32.82130613053451,-15.660679716599816,-15.666332353402073
31,11.977395439313078,-59.14763179907693,-52.31960056609961,-4.534911756976842,-4.568864681563567
32,11.672649658595947,-57.64271436343678,-61.32256354405468,7.493783414610136,4.205414894940347
33,9.04381168440832,-44.660798441522566,-55.21251642204045,18.030422879665174,15.44901637722591
34,4.614298392301514,-22.786658727414885,-22.786658727414885,24.97710065776583,15.2779077169918
35,-0.7339484509312606,3.6244367947222744,-12.917045844678668,26.95069294524754,27.054400862648535
36,-5.936061904136094,29.31388594635108,6.732237288472952,23.55824608012394,23.634801794391976
37,-9.956271030999687,49.16677052345524,33.29293182956072,15.47521589347022,15.488962088008835
38,-11.994128896067009,59.230266153417325,52.5830367588442,4.3109805389908225,4.31712840580528
39,-11.64388618841642,57.500672535389725,61.40274292552444,-7.711596024204083,-7.34085951750378
40,-8.97527826090084,44.32236178222637,57.66080210235424,-18.19874912800881,-10.144444573208999
41,-4.5196404172578575,22.31921193707584,35.81162614567644,-25.062425813313602,-15.294809238289018
42,0.8358840261091188,-4.1278223511561425,11.292216288907715,-26.936028275045533,-26.9872908585051
