0,0.22363662923660377,-1.1043784159832286,-1.1043784159832286,-26.995425918730152,-26.995693552962994
1,5.485308888761296,-27.087945129685412,-27.087945129685412,-24.09178809889084,1.6719873718772895
2,9.654824359552379,-47.67814498544384,-52.50120689851987,-16.39133564955177,-24.65741182745773
3,11.902008347804658,-58.77534986570201,-58.77534986570201,-5.42727327976723,3.6706588105662314
4,11.779433498363778,-58.17004196722853,-68.67361525528663,6.617390652666767,3.8252136242541166
5,9.311505174110781,-45.982741600547065,-55.71097814031662,17.34449375642619,16.380264108979613
6,4.989602206776242,-24.640010897660453,-44.236875518627556,24.618207636829347,15.741650281608386
7,-0.32575947614240286,1.6086887710735942,-14.00944864765999,26.990293706972864,27.037145419757977
8,-5.576260559488937,27.53708918266142,4.650173672834441,23.98845588335347,24.016697459509157
9,-9.716495849368268,47.98269555243589,31.571914504539834,16.210377473188448,16.20721101756657
10,-11.922120505681999,58.874669163861725,51.47892193705689,5.204718964197818,5.19620883285206
11,-11.753981877113308,58.04435494870769,61.17157374985828,-6.83722925344452,-6.819845899663172
12,-9.245557339023108,45.657073279126465,58.65519056594796,-17.517845502968008,-7.376858551007903
13,-4.896288754004451,24.179203723478768,35.371518513133154,-24.710557191774296,-14.734180983523483
14,0.4278592973724785,-2.1128854191233506,13.214444739001586,-26.983253738738505,-27.21559498034094
15,5.666818083071852,-27.984286829984452,-4.975266224170213,-23.88342809041396,-23.88298811443859
16,9.777480547551125,-48.28385455580803,-32.057962037951526,-16.02827349778507,-15.941493450532704
17,11.94138997163231,-58.96982702040646,-51.83532649944203,-4.981796763179546,-4.988742134832792
18,11.727699448488126,-57.91456517771913,-61.21926110804657,7.056584577955094,7.069197273921921
19,9.178955999676123,-45.328177776178386,-58.52061388255252,17.68995903463209,7.787540175987198
20,4.802629216574053,-23.716687489254586,-35.222780536714986,24.80116012898892,16.122133921988624
21,-0.5299288761993147,2.6169327219719247,-13.87779458145469,26.97430651163355,27.055665495808032
22,-5.756975058627401,28.429506462357537,5.719559958845995,23.77671214375783,23.77670104100352
23,-9.83777414351604,48.58160070872118,32.481980033737734,15.845036595007354,15.859409765950453
24,-11.959815383630822,59.060816709288005,52.026563660749616,4.758522433535125,4.772264225351035
25,-11.700588070210639,57.780681828200684,61.2833343161556,-7.275441121493487,-7.025626705391458
26,-9.111705863656113,44.996078339042526,58.11706369881303,-17.860822185907804,-9.767237577362405
27,-4.708630214627455,23.252494887049156,36.505349474426396,-24.890010044380656,-16.45915718788872
28,0.6319609980329997,-3.120795052014813,13.480648673758377,-26.96345265807538,-26.970110730716602
29,5.846725113584914,-28.87271661029587,-6.3100298445846015,-23.668315586394456,-23.67113107095865
30,9.897372375527306,-48.87591296556695,-32.913817727722304,-15.660679716599816,-15.800647044091422
31,11.977395439313078,-59.14763179907693,-52.191316416704176,-4.534911756976842,-4.540625774526864
32,11.672649658595947,-57.64271436343678,-61.35824129233934,7.493783414610136,7.383541531385235
33,9.04381168440832,-44.660798441522566,-58.06997617497808,18.030422879665174,15.274658052484469
34,4.614298392301514,-22.786658727414885,-22.786658727414885,24.97710065776583,14.206829082184687
35,-0.7339484509312606,3.6244367947222744,-11.953075073352267,26.95069294524754,27.20985602482246
36,-5.936061904136094,29.31388594635108,6.515209980810305,23.55824608012394,23.395450396032338
37,-9.956271030999687,49.16677052345524,33.52571027269741,15.47521589347022,15.488387481308532
38,-11.994128896067009,59.230266153417325,52.56493162942354,4.3109805389908225,5.558796678571025
39,-11.64388618841642,57.500672535389725,60.28668989038893,-7.711596024204083,-7.697532443639561
40,-8.97527826090084,44.32236178222637,58.071091978687285,-18.19874912800881,-10.123319932385813
41,-4.5196404172578575,22.31921193707584,35.75979077882893,-25.062425813313602,-15.366094851083183
42,0.8358840261091188,-4.1278223511561425,11.360520169770265,-26.936028275045533,-26.078651765396632
43,6.024979115683508,-29.752983287325964,-8.026922338159732,-23.446511404995423,-23.472893227507697
44,10.014465946796102,-49.45415282368445,-33.711374247558254,-15.28865823476873,-15.286450078918449
45,12.010014571120713,-59.30871393146031,-52.868464867425146,-4.086744607720371,-5.11178770601733
46,11.614299692762055,-57.35456638401014,-60.53449483032124,7.928863554614254,3.655785737647654
47,8.90611043728562,-43.98079228289195,-54.04253955311119,18.36578903312475,17.42231003782578
48,4.424662980211499,-21.850187556599995,-21.850187556599995,25.14597947998117,15.371169553913951
49,-0.9377605184484069,4.63091614048596,-11.879784433720095,26.919459684013102,27.19576395331941
50,-6.113470463286724,30.189977596477647,7.601933311636191,23.33311945875746,23.33286517106095
51,-10.071953009522012,49.73803955319512,34.2437766975961,15.10101992696094,15.126683963005496
52,-12.02505134162613,59.382969588277184,53.101404895286564,3.8622198128464826,3.879581645538705
53,-11.583892262896807,57.20440623652744,61.48972170554581,-8.145570648707434,-10.982683302847178
54,-8.836313102555923,43.63611408669592,60.18524358571152,-18.531530788121735,-8.743373870758633
55,-4.3293727944581475,21.379618738064924,33.2701488374467,-25.22775575193985,-25.69149858014285
56,1.039570727007221,-5.133682602504795,19.65642700708618,-26.90098834326891,-27.014764730477822
57,6.201529692106821,-30.62483798571269,-8.923634615856766,-23.21807825629938,-23.223663548134375
58,10.12872815581609,-50.01841064600538,-34.60475237552272,-14.912314232896048,-14.954281828116802
59,12.039238144738327,-59.453027875251,-53.35452219572015,-3.6374220244682895,-3.6666387674034158
60,11.55266604811081,-57.05020270672005,-61.52110418513769,8.361701988963487,8.371992977867329
61,8.765891190200739,-43.28835155654686,-57.454122949927246,18.69596267786587,15.255305651176684
62,4.233776595399381,-20.907538742712994,-20.907538742712994,25.30774884899279,15.671198680977211
63,-1.1413074555287965,5.636086200142205,-11.029166108719625,26.88061555842378,27.021658986192957
64,-6.289150577848204,31.057533717768912,8.761681374421617,23.101395929085182,23.147128547861534
65,-10.184787372637343,50.29524628462885,35.05104665944795,14.722554490869676,14.73486523592209
66,-12.052573977690702,59.51888384044791,53.63820876799954,3.412367131980658,3.4071930141744424
67,-11.520623255568367,56.89196669416477,61.58701025765851,-8.577242298558687,-8.579542792529748
68,-8.69484967785607,42.9375292733633,57.25278022159576,-18.859073079808603,-9.47720079543478
69,-4.1378811400668996,20.43398093860197,33.07808891462168,-25.385953116983266,-16.27488466373428
70,1.2429635129499919,-6.138091421975268,10.000938802282747,-26.858342769488466,-27.508195005028092
71,6.376326927198826,-31.488034208389266,-8.773697320996593,-22.983080724578457,-22.99227330269693
72,10.240126697549053,-50.56852690147681,-35.549912070568666,-14.531754113680142,-14.632524980368927
73,12.065057897865815,-59.58053282896699,-53.807394078538515,-3.1870710429512634,-4.3598399366414995
74,11.487766150152021,-56.72970938346677,-60.56631981207215,8.792176342444973,4.139856057828897
75,8.623193586953386,-42.5836720343377,-52.95200305156996,19.020850464807637,17.71256362354723
76,4.041693206644627,-19.95897879824507,-19.95897879824507,25.462363028194552,15.025449350097293
77,-1.3445317139100885,6.639662784741177,-9.32821653313141,26.83417155077173,26.85640262831207
78,-6.463052578267859,31.91630902848325,9.83633569956299,22.86314100565947,22.922832189016017
79,-10.294742218998477,50.83823318023939,35.8838299324278,14.339926587681688,14.623417994832511
80,-12.07668902286199,59.637970483269086,53.900930112324076,2.96154968199705,2.9953293524691817
81,-11.454097054302505,56.563442243469154,61.632260440122955,-9.00648892842655,-9.239181522597416
82,-8.550927982364028,42.22680485118038,57.06558444061073,-19.181283397943336,-15.068441415150449
83,-3.945219593989694,19.482565896245404,37.02984439699598,-25.536973181740574,-14.751137807927295
84,1.4460048792579872,-7.140764835841912,7.118091233522669,-26.80810361076924,-26.84504931258107
85,6.5493214010209195,-32.34232790627615,-10.197235702892982,-22.741585250034564,-22.731942449779734
86,10.34863007659349,-51.1043460572518,-36.379140397239524,-14.147085471830657,-14.144488605586936
87,12.087466530555794,-59.6911927434854,-54.399451843271486,-2.735818989656538,-2.7446882712455745
88,11.419618347854339,-56.39317702644118,-61.65846796541424,9.220164908235347,4.111984136901409
89,8.478057972041984,-41.866952948355475,-52.054679582187944,19.34036053932522,14.941414091139869
90,3.8484671211522383,-19.004775906924632,-36.76573219441747,25.60977830394739,14.982818190285021
91,-1.5473758365599548,7.6413621558516285,-6.750382761003732,26.780140792042737,27.028300983772986
92,-6.635127297714156,32.76606072945262,10.527996301497183,22.61842204963576,22.598961584158722
93,-10.401786461375746,51.36684672284319,36.82066889069472,13.953244396726037,13.949705614944017
94,-12.097389659160012,59.74019584770376,54.64159374437431,2.5098949212655746,2.5188637881404876
95,-11.384332467868024,56.218925767249495,61.678010517533124,-9.43318917859911,-9.4667267124312
96,-8.404588706662498,41.50414176129629,56.474287428949744,-19.498070644894323,-9.65178762092398
97,-3.751442626892515,18.525642601938344,31.098897173116445,-25.680773248726613,-27.19111008116405
98,1.6486374206071486,-8.141419361022955,17.594110565067894,-26.750285071089653,-26.827112752532067
99,6.720464203324308,-33.18747754728054,-12.099242335814253,-22.493660110014822,-22.496453130781422
100,10.454207616089276,-51.625716622663084,-37.13143362141897,-13.758417063648306,-13.759131963808162
101,12.10645770727756,-59.78497633223486,-54.88545049118328,-2.2837934458284153,-2.2884325452298144
102,11.348241908457316,-56.04070078250526,-61.696733159781324,9.645546682311847,6.603001196616247
103,8.330525379257617,-41.13839693460552,-53.49360126723495,19.654402567218746,15.957116620492496
104,3.6541529691985772,-18.045199847894207,-36.457642084216275,25.74995299793838,14.745877680039058
105,-1.7497824739208772,8.64090110578211,-5.367930408714319,26.71853855820372,26.309887986143362
106,-6.805326085977843,33.606548572730084,12.106866291819081,22.36730824972729,22.368358930493375
107,-10.50588983544677,51.88093745899639,37.58619120418467,13.562617243588356,13.851328100171363
108,-12.114670033951104,59.8255310318573,54.85833028081507,2.0575305448878445,2.2194172492794344
109,-11.311349220613357,55.85851466969559,61.587042756829995,-9.857222409295593,-9.850646412981881
110,-8.255873224850008,40.76974432024695,56.0197118919976,-19.809345256279737,-9.779981671713255
111,-3.55660502480104,17.563481603955754,30.139761381987885,-25.81731266174639,-25.867129271512596
112,1.8508038472598816,-9.139772085233982,15.286068373369364,-26.68490349732542,-26.809073132363523
113,6.8897069473777295,-34.02324418458138,-12.968767682583639,-22.239375399708525,-22.236192413586927
114,10.55682946639087,-52.13249119205367,-37.97212355259647,-13.36585877627642,-13.398282898507652
115,12.122026058708261,-59.86185708004079,-55.32246205356706,-1.8311222113982217,-1.8434044095670852
116,11.273657012024175,-55.67238030629222,-61.70954543210474,10.068201397662449,7.7672216534895115
117,8.180637520081923,-40.3982099757132,-53.72560284130956,19.962887760254844,15.977357490589755
118,3.4588056886865197,-17.080521919439605,-35.34273295374754,25.882847478963892,15.84367723301924
119,-1.9516944001244696,9.6379970376517,-5.252699524452332,26.64938226588374,26.870450872200934
120,-6.973600823226422,34.4375349295132,12.626039506613012,22.109870602643927,22.11578872834207
121,-10.607022908352633,52.38036004124757,38.43966784843708,13.168155569202856,13.162576093497705
122,-12.128525261602736,59.89395190914931,55.57948290547904,1.604584448591996,1.5929899508235754
123,-11.23516794689019,55.48231084884044,61.730786522263635,-10.2784687347732,-3.305394084128097
124,-8.104823582843126,40.02382016218828,49.29537986301267,-20.115019226290197,-15.387826070816233
125,-3.360761873611426,16.59635493141445,34.606591588951176,-25.946552817389428,-16.39131888985443
126,2.052447001261739,-10.135540746971552,5.208880800392766,-26.61197737462799,-26.620610564745313
127,7.05700178364857,-34.849391524190466,-13.359999481212846,-21.97880301232805,-22.01109034431084
128,10.656466613506296,-52.62452648645085,-38.802747001722636,-12.969521596634113,-12.917261482429378
129,12.134167183250982,-59.92181325062214,-55.84852476980418,-1.3779332688512214,-1.3139015274219914
