0,12.145368906172353,-59.977130400851124,-37.332309554762666,0.745402809263711,0.7267326590506247
1,10.790361199590464,-53.285734318965254,-63.09857785390216,12.41078885135636,2.264128039068291
2,7.286930044847623,-35.98483972764258,-43.765029934082335,21.605114908965767,12.826893404841346
3,2.3326288882689536,-11.519155003797302,-26.84908671827555,26.497737380193325,26.659194832592895
4,-3.086112198235781,15.240060238201387,-8.937917061939132,26.114506776828826,26.107005212537704
5,-7.890390461142271,38.96489116613467,19.269732038041646,20.53172653293639,20.48742814490935
6,-11.12364625609774,54.93158644986538,42.8417130175459,10.860960548931466,10.940135120828947
7,-12.14211961665655,59.96108452669902,57.811272132647034,-0.972285622832236,4.7131205056216565
8,-10.74302659437824,53.05198318211476,53.05198318211476,-12.611944092408354,-2.2883908233234997
9,-7.204934718154722,35.579924534097394,44.1383442148976,-21.740491403253902,-21.772101549297243
10,-2.2322985848269834,11.02369671519498,34.29245529052541,-26.540380883158182,-26.553077346033195
11,3.1848011335678468,-15.727413005273318,7.659258767741507,-26.05592671989841,-26.056960712398993
12,7.967788489408341,-39.347103651399216,-19.69338084522729,-20.383586544934246,-20.393685608439554
13,11.164342981325664,-55.13255793247241,-43.17055890666697,-10.652756159983717,-10.667549707484302
14,12.138012085003949,-59.94080041977258,-58.050703951829014,1.1990997122803067,-6.259666048494136
15,10.694932639201491,-52.814482168896255,-54.67473849410916,12.81220788269322,6.08948072207189
16,7.122430124648144,-35.17249444270688,-46.973980652244336,21.874331213142153,21.955441707802034
17,2.131810495696195,-10.527459238005902,-33.651868447496334,26.58114843085989,26.761835877461298
18,-3.283264957418816,16.213654110710202,-7.311659198901452,25.995504950406247,26.02165275835777
19,-8.04462333002393,39.726534963081136,20.175245173890076,20.23400578271604,20.23018405709764
20,-11.20425057665875,55.32963247732715,43.553070542052,10.443798801661714,11.219766374355924
21,-12.133046601547434,59.91627951381449,57.53849471018874,-1.4258290456947822,5.295355815683963
22,-10.646082733488015,52.57324806660748,55.337394857224254,-13.011566066953968,-8.963337482484057
23,-7.039422096004869,34.762578251875894,49.048673131021616,-22.006624878423462,-22.069815317890654
24,-2.0311717236819526,10.030477647812113,33.008839679436846,-26.62003714172353,-25.481553291610577
25,3.3814967100646376,-16.698749185504383,5.6251133262721424,-25.9332457391477,-25.987041720852037
26,8.120889552067597,-40.1031582818153,-20.54632650921487,-20.08299481910736,-20.075564936655685
27,11.24336622130614,-55.52279615459822,-43.93197114293851,-10.234103243710416,-10.616362031866798
28,12.12722351726257,-59.88752354203738,-58.06160624322832,1.6524575971530024,-5.917645225009786
29,10.596480330098506,-52.328297926412375,-52.328297926412375,13.210004553944593,-0.16001745411352708
30,6.955916499486077,-34.35020493573371,-40.616405723017046,22.13736304817721,22.202811194765737
31,1.9303893822403464,-9.532787072791834,-33.221921189725705,26.657044266976126,26.663238647559226
32,-3.479489448184687,17.182663941652777,-6.086886528212819,25.869153486794183,25.89241210630755
33,-8.196581764809583,40.47694698671398,21.1402164614789,19.930564328024833,19.91133860449179
34,-11.281687150454475,55.71203531088629,44.29719501473495,10.023684308053008,10.113750160412133
35,-12.120543243742743,59.8545345370012,58.49007094190596,-1.8789693478562663,3.698562578079236
36,-10.546128935082477,52.07964906213569,52.07964906213569,-13.407509317426186,-0.06838802435635216
37,-6.8719192375227,33.93540364208741,40.37670987411975,-22.266536481429743,-22.00114963372635
38,-1.8294705949753713,9.034422691236403,32.47723980918324,-26.692167190840927,-26.710780742840814
39,3.5772362453526196,-17.665364174580837,5.605629904216606,-25.803232723582056,-25.806683821574495
40,8.27169461809292,-40.84787465724899,-21.647545855521887,-19.776725083721505,-19.77737014417454
41,11.319210655463333,-55.897336570189296,-44.63759439008338,-9.812556867743137,-9.811577095560736
42,12.113006253170123,-59.81731483046974,-58.735098548721744,2.1053482872613247,-4.905940343626979
43,10.495032107430422,-51.82731904903912,-54.82617110904722,13.604066397158393,5.456200351582881
44,6.787436247297986,-33.51820369036042,-44.53772242549166,22.39413604780793,22.419608729214577
45,1.7284224951355165,-8.535419729064278,-31.93748603861605,26.725403430722274,27.197624974145583
46,-3.674730192525989,18.14681576556044,-5.504470323216818,25.735488108992385,25.734995257624085
47,-8.346222802711434,41.2159150751182,22.169507161639853,19.621487960025625,19.52827671580841
48,-11.355934084056692,56.07868683484786,45.07590002040054,9.600735845913587,9.601990881698189
49,-12.104613078282238,59.77586705324562,58.8839373421419,-2.3315784142127245,3.7570747492231917
50,-10.443193458822426,51.571325722579886,51.571325722579886,-13.799661899885555,-3.850121721510158
51,-6.702473500327976,33.09863456952087,42.88123151989605,-22.520152728184303,-22.030830483583195
52,-1.6272522251093715,8.03581345733023,31.135535871291395,-26.75675063738113,-26.886694577837044
53,3.771964398534621,-18.626984684121584,4.707449791337815,-25.66592443142159,-25.651428735169112
54,8.420161050785214,-41.58104222609982,-22.643316746289265,-19.464863929571635,-19.491065178214942
55,11.391854840510275,-56.25607328647049,-45.32281033715911,-9.388236214722141,-9.391212711472019
56,12.095364312334354,-59.73019413498446,-59.04413270819719,2.5576437380734354,-6.767370493707881
57,10.39061665337262,-51.311687177148734,-52.592887428490215,13.994282000319705,7.318579286364139
58,6.617037002039311,-32.67672593599659,-45.44663295281772,22.64457761531473,22.652203194908218
59,1.5259669359209314,-7.5356391897329935,-30.90392843096428,26.786206595101095,26.800641769090255
60,-3.868931990567395,19.10583699045627,-4.068393263168748,25.5945466078432,25.602292426720847
61,-8.49350413613283,41.943230301890516,23.095570569462645,19.306864063024868,19.301918891365744
62,-11.426970385835231,56.42948338684065,45.7036148751873,9.175072994292234,8.4821804922444
63,-12.085260609057514,59.68029930398772,59.817018056788,-2.783528279855405,3.9728472877990573
64,-10.337305407370353,51.04842176479187,54.77275837028719,-14.187912942117126,-6.888775642614759
65,-6.531132791345038,32.252507611580434,44.407890427681096,-22.76740191446757,-22.79438584092529
66,-1.4245737867240973,7.034932280118999,30.52838109408231,-26.81376922184502,-26.863641791562795
67,3.9656261146585274,-19.583338837819888,3.5762420737841403,-25.52135968345995,-25.636976362000485
68,8.566246874640838,-42.30245370193006,-23.480900456690883,-19.147499528298802,-19.14303912005074
69,11.461278237957458,-56.598904878802266,-46.057944508862164,-8.961261251651994,-9.21156054857235
70,12.074302682612371,-59.62618608697467,-59.11242427050804,3.009216073348238,-6.003874548325914
71,10.283263489017484,-50.7815480939135,-52.723369741391906,14.380541038850867,8.68555609308986
72,6.444766940217337,-31.826009581320182,-45.70840397480718,22.88861694404595,22.935245257733065
73,1.3230799442965593,-6.533728119983008,-29.96354347417553,26.8394365694022,26.85091958666954
74,-4.062039936171785,20.059456474922392,-3.032367619442713,25.446368831347343,25.461089489529577
75,-8.63838412462996,42.65868703520968,24.04833584036026,18.986781589766252,18.98131563129916
76,-11.494775971893104,56.76432578712643,46.39565897635833,8.746816099668896,9.052326814674574
77,-12.06249130753866,59.567858308832896,59.203887429410216,-3.234691166248882,3.580665602289442
78,-10.228494718161977,50.51108502796038,54.61466629908572,-14.572152674978282,-4.363626789439289
79,-6.357945553258539,31.397261991400192,41.18384751613067,-23.008214136201094,-23.004522202907385
80,-1.2214925825335707,6.03206213596825,29.799369870552983,-26.86320682352599,-26.987272928707682
81,4.158166640283333,-20.53415624831275,2.591932380413496,-25.36957935208821,-25.374697925922035
82,8.709910787218885,-43.01190512206857,-24.54019821945515,-18.824721607462347,-18.83023865163308
83,11.527461219919863,-56.92573441935735,-46.72521456255004,-8.531752695982275,-8.58034043347314
84,12.049827318700478,-59.505320092348036,-59.57245775713807,3.459937621288612,-4.572673727253282
85,10.173002966028097,-50.237051684089366,-53.405676027690845,14.762734306802795,6.592371180208488
86,6.270674767269861,-30.966295147011657,-42.79997809301213,23.126185037437605,23.179152259577457
87,1.1198188819403596,-5.5299697873598,-29.237883340808402,26.885078304062176,26.945363473621896
88,-4.253999432463915,21.007404604760072,-2.0242107361753234,25.290996673397647,25.30291426824373
89,-8.780821806684477,43.36208299597273,25.005396445911312,18.661331036281965,18.66510282029328
90,-11.559331671744507,57.083119366639544,47.06491691938716,8.316086241930837,8.493634614289984
91,-12.036311611227287,59.438575857912525,59.58844302324508,-3.684939517358957,2.839790905252164
92,-10.116792154942491,49.959467431814765,49.959467431814765,-14.952272463432156,-3.575595162945284
93,-6.182960750817197,30.53313951020838,39.871209917256444,-23.24252130921161,-23.066763328953375
94,-1.0180660291248467,5.027486563579489,28.78083751707421,-26.90504946506767,-26.9806500302492
95,4.349531538958789,-21.479168093623652,1.519015961359539,-25.210626349739638,-25.441463608598866
96,8.851112170818965,-43.70919590527884,-25.282931473407412,-18.49662142517049,-18.555530546644924
97,11.590385074666063,-57.23646950452376,-47.364969665489696,-8.099831981478914,-8.105192632675557
98,12.021945140450605,-59.367630323212865,-59.87414445523175,3.9096809506381893,-4.118313165189078
99,10.059866258057095,-49.67835189163997,-53.203883627001865,15.14075374773014,7.22362429373102
100,6.094809703795399,-30.09782569775506,-42.40264313000992,23.35721472851975,23.5625124710671
101,0.9162412162899316,-4.524647981678675,-28.433507459033674,26.923118894919714,27.404021652508355
102,-4.444756207266599,21.949413369217773,-1.3557667376069844,25.12847406193438,25.102713458606473
103,-8.920776911284575,44.05321931498555,26.013994748514882,18.330604416306663,18.244792329918774
104,-11.620619233735095,57.38577399375355,47.80511822823004,7.8830052001386095,8.02803389501089
105,-12.006728921836512,59.292488502896354,59.863467772863245,-4.134146035714701,3.359147918603738
106,-10.002229299068436,49.39372493367129,53.58814330693537,-15.328164837263,-5.860636000645558
107,-6.006227856989979,29.66038447896286,40.65013471405747,-23.47025718848049,-23.585063741026737
108,-0.8143516407246104,4.021489583825237,28.00226403061468,-26.939285316415784,-27.0406572813993
109,4.539666706616734,-22.418107193169057,0.4926548783657516,-25.04454561675666,-25.023255668499388
110,8.989811103964458,-44.394128908466456,-26.452277903703,-18.16329174428024,-18.245207465236383
111,11.650032011908754,-57.531022281030886,-47.98396443398636,-7.665621223890106,-7.8638132578309285
112,11.990664030913857,-59.213155708216576,-59.94703863335859,4.358318906710018,-4.725991253484304
113,9.943885351932945,-49.10560667621207,-52.04711548832137,15.514492485242123,15.516057709568953
114,5.917221471636614,-29.220846773514143,-48.96541482499343,23.581640698907247,23.59700900843821
115,0.7124045042955922,-3.5180469347930474,-26.75534332802458,26.953547586863777,26.965623243550453
116,-4.634256328444769,22.885216436764292,0.044178479515259994,24.958846946525732,25.04559230041396
117,-9.058209869310819,44.73190058918922,26.821589568900205,17.994695235262412,17.981778010834425
118,-11.678621330201983,57.67220409976287,48.40108659381069,7.44769541809727,7.7854385942091975
119,-11.973751603198235,59.129637546657946,59.929277214566795,-4.5821837184004375,3.503027071841495
120,-9.884838540579176,48.814017484341605,52.84070254571715,-15.699723521459681,-8.128054564856326
121,-5.827796838978894,28.779243649278484,41.75207509457098,-23.69135738687278,-24.249659025139113
