0,8.786735707651122,-43.39128744519073,-27.350085872801365,-18.647579607133704,-18.64369896574189
1,11.561965197757619,-57.09612443337096,-46.91552420203027,-8.297987489417322,-8.300362289473338
2,12.035140411995565,-59.43279215800279,-59.43279215800279,3.7037820267245203,-9.696879822245169
3,10.112049423020395,-49.93604653343405,-48.489371732768745,14.968107076837361,13.225038614556645
4,6.175590791615989,-30.496744649955502,-48.63217908745538,23.252195263361063,23.279373090265718
5,1.0095362442325813,-4.985364169049784,-28.221816414908492,26.906636619626873,26.912065809713546
6,-4.357522819937524,21.51863120956802,-1.4540189502140741,25.20381069303782,25.407928236109637
7,-8.856973837529393,43.73814240755256,25.344851331008535,18.482759993955778,18.472237766938715
8,-11.59295003529611,57.24913597677091,47.45350771757477,8.081684667037067,9.115533631055541
9,-12.020702696474089,59.361494797402905,58.95418394734305,-3.9285009128325656,1.80121362499934
10,-10.055063787270106,49.65463598651904,55.33791170470628,-15.15649919413693,-13.505947307197737
11,-6.087403405963299,30.061251387473078,47.844634814844646,-23.36675064951003,-13.781569338321496
12,-0.9077057282328261,4.4824974233719805,19.145742448637055,-26.924546633360727,-26.92517741788761
13,4.4527214204109296,-21.988747755115703,1.6199582533250094,-25.121509346828336,-25.136621745392006
14,8.926585929418264,-44.08190582428772,-26.041264334111847,-18.316633962793823,-18.213937351965455
15,11.623115447682784,-57.398100976211275,-47.84884214213168,-7.864810606476328,-7.970863568810743
16,12.005415320934937,-59.28600158486388,-59.907432449246464,4.152942120485446,-1.9495328517613224
17,9.9973674288698,-49.36971569812247,-54.827956856532495,15.343820003735326,10.467540668508725
18,5.998785744026759,-29.62363330383585,-44.6555507858409,23.47965440228355,16.092370983277576
19,0.8058110528170883,-3.9793138410720412,-20.88878940718135,26.94055353782168,26.946610117054888
20,-4.547605288920945,22.457310068745404,-0.9293469368465779,25.037432335533847,23.45960658399037
21,-8.995567062922266,44.42255339714699,27.930860515424328,18.149213255943604,18.398164817892834
22,-11.65245930273409,57.54300890239057,47.74575878797533,7.647380637056621,7.6748955222814566
23,-11.989279365936552,59.2063178564768,60.13171048611955,-4.377089785492394,3.1490653838263887
24,-9.938964425974534,49.081305807281645,53.425889488884884,-15.530056265224873,-11.735426093722666
25,-5.909744069573666,29.183921331227978,45.410698082442124,-23.590898541299165,-23.832546164648676
26,-0.7038594202124754,3.475848988703582,27.202028759865687,-26.954656201592798,-27.065234152453552
27,4.642167718785711,-22.924285031040547,-0.037877174409128855,-24.9515856019745,-25.013404629737373
28,9.063912362243936,-44.76006104811821,-26.887134426187554,-17.98050970721264,-18.193913859885612
29,11.680979526336616,-57.683849512773406,-48.22226864702529,-7.429410127393117,-4.454829291610869
30,11.972295972017571,-59.12244924453121,-62.93630091665602,4.600928064411108,0.6791662735065356
31,9.87985890668706,-48.78942669968919,-56.338068244530156,15.715194814857384,11.757759840403988
32,5.820284676341743,-28.742146549835766,-44.696943853324,23.700475203481094,23.717196473168915
33,0.6018580366721642,-2.9721384527020454,-26.56214444662989,26.966853627854675,26.971356990404267
34,-4.7364020260435,23.389639634782714,0.6385318624771017,24.863975214059955,24.889059292946826
35,-9.131616996528601,45.0944049211289,27.379571034522087,17.81053524108347,17.760206294743803
36,-11.708674102593776,57.82061285231494,48.77767850081235,7.2109144843077555,4.054750147174753
37,-11.954466339616186,59.03440167711697,63.19158636718848,-4.824441135667833,2.167619151121083
38,-9.820055048766235,48.49409900625301,53.442381200485144,-15.899222566473982,-13.428704412778163
39,-5.730413887594484,28.298340185651767,45.92883870987954,-23.808376643615752,-16.18146684709415
40,-0.49981411196575065,2.4682178368679044,19.08764479005676,-26.977144954455945,-26.975439240311214
41,4.83030154992541,-23.853340987285975,-0.6026431422446699,-24.774607364360254,-24.7752933284896
42,9.19867618020574,-45.42556138373205,-27.90988748663725,-17.639301871870956,-17.62002767784685
43,11.735541073968257,-57.953289254164225,-49.06114952537682,-6.991909151740504,-7.0110768192401585
44,11.935791728985343,-58.942181377705396,-60.44286135232736,5.047613200675154,2.809029577190211
45,9.75955707933155,-48.19534360163728,-57.823833041907626,16.082126512430634,8.62877760039852
46,5.640138055673963,-27.85253360826648,-40.75208388460409,23.914595234899508,15.066337542787094
47,0.3977348588697706,-1.9641227598507192,-17.90379789326474,26.985529453974177,27.141051748216114
48,-4.923859653326052,24.315356312721246,0.9229787119181516,24.683488369668193,24.963931592806556
49,-9.265085173327172,45.75350702877616,28.13598995162286,17.46682170287329,17.461446868973198
50,-11.76157854142036,58.08186934034745,49.380773135468914,6.772409609658023,7.161961570479601
51,-11.916273460103607,58.84579486470918,60.21114614186038,-5.270428484949301,-4.22644412239052
52,-9.698369274564424,47.89318160278727,58.796363081693514,-16.263893724517317,-10.99438007758679
53,-5.549463561551943,27.40475832865157,42.29436062650863,-24.019123469477627,-14.122701351432003
54,-0.2956274926580076,1.4598888526321363,16.336234780352193,-26.99200653376731,-27.342538042842587
55,5.017069723272562,-24.775652954432406,-1.1786400056442439,-24.590624670552977,-24.60461875366676
56,9.330839281902263,-46.07821867606055,-28.85684032058149,-17.293106925516067,-17.295313889611833
57,11.786784664542303,-58.20634402243112,-49.66285357803621,-6.552431372958845,-6.5723938664920105
58,11.895912912581888,-58.74524895102167,-60.64385084947827,5.492871239224861,2.5982596546004464
59,9.636495959406014,-47.58763436743711,-56.97047290120114,16.44451135487162,11.608139019771752
60,5.458396814378968,-26.955045996933176,-42.48122924203768,24.12195395897483,16.82633400026968
61,0.1934992305912369,-0.955551756006108,-18.159150831264775,26.996575736015537,27.048768516729588
62,-5.1099251713923035,25.234198377245942,2.1495395480992556,24.496022830904696,24.846262497586288
63,-9.395933858229636,46.399673373973506,28.97599913369021,17.11816981849071,17.131520344878073
64,-11.811157661688219,58.32670450216404,49.98619011930819,6.331989990377464,6.358359569927381
65,-11.874711525565942,58.64055074353552,60.73028958274444,-5.7149257405677885,-1.837151105400722
66,-9.573941507251382,47.27872349259941,55.94844784640645,-16.623966636887282,-15.972821199648441
67,-5.366944251031069,26.503428400153428,45.97703315937589,-24.223079435017816,-14.651052283835455
68,-0.09135729140717329,0.451147118060115,15.325875771793024,-26.99923673775368,-27.00144420808493
69,5.2024194343782355,-25.690960169769063,-2.5243731528288933,-24.39968953747068,-24.894976613459868
70,9.460364301225516,-46.717848401113656,-29.312839031151697,-16.942022746887073,-16.947767704935913
71,11.834695810100166,-58.442942272099586,-50.30528851639065,-6.111101043384668,-6.114019924359276
72,11.852670797634634,-58.53170764264016,-60.83936243950572,5.9365762934869455,-1.6899808233798392
73,9.510710339640397,-46.966470813038995,-52.431009874471314,16.802246886116485,12.449597287951967
74,5.275112335655024,-26.049937460024807,-42.57080456886427,24.322492749748765,24.402080983879642
75,-0.010791105189468745,0.053289408343055525,-23.778031447294506,26.999989350893994,27.02926507883435
76,-5.2945459744531815,26.145906046682377,3.7326010967044887,24.301631599382514,24.39543661274826
77,-9.52412605674926,47.03272126789758,30.072766203140965,16.764678161318564,16.768154580586124
78,-11.85739744602987,58.555049116196884,50.58201475416735,5.889780145086371,9.286209226944436
79,-11.829792286693966,58.41872734169859,57.87197530314508,-6.157807231043875,-4.0884056723255195
80,-9.446806925945413,46.65089839973044,57.530497767265764,-16.979339501165843,-12.675761396232186
81,-5.182907559211486,25.594605230674002,41.84715759184712,-24.42018687633053,-14.90632677588813
82,0.11293873903780416,-0.5577221680879217,14.693106882075112,-26.99883352223949,-26.9964045591786
83,5.386298279831475,-26.59900385101963,-3.590627037362701,-24.201855947675217,-24.25268555418919
84,9.587214617925103,-47.34426971814866,-30.615900836220845,-16.586148597042545,-16.59074142133027
85,11.879260964856254,-58.663017110401256,-50.86929238223145,-5.668042939120688,-5.833837259442406
86,11.806077609867078,-58.30161782650409,-60.860881867283666,6.3786029159591635,2.696818881749249
87,9.382235783055028,-46.332028558296436,-55.69637261235515,17.155231964588054,10.529462466610042
88,5.090336439015877,-25.1374638963747,-39.54050609039035,24.51615490944365,24.562087093008074
89,-0.2150783900308613,1.062115506325241,-22.970858829166673,26.99576933348766,26.999031998112855
90,-5.477669865179735,27.050221556443134,4.80383985450576,24.10036963479681,24.312706861538977
91,-9.649625525460552,47.6524717306694,30.86439823210359,16.40644667307474,16.409264192683814
92,-11.900284821198989,58.76683862320488,51.17897451668171,5.445905098551068,3.34653928888146
93,-11.781528443379816,58.18038737471514,62.97446887458628,-6.598947741718948,-2.5661699395811155
94,-9.317001475054981,46.00988382743201,55.06300770646793,-17.329911843766187,-16.740268997052034
95,-4.997405518277991,24.678545769274027,24.678545769274027,-24.610390065774133,-14.029070088344199
96,0.3172028386256621,-1.566433770990924,14.082851165254922,-26.990797001224742,-27.00350923619148
97,5.568654272074956,-27.499527269505954,-4.6401998887796765,-23.997179834110174,-24.003107967271752
98,9.711354367961908,-47.957305520799544,-31.55194663122755,-16.225585091296388,-16.221810052009594
99,11.920467529027645,-58.866506316185905,-51.45407590684097,-5.223382324759042,-5.230165276221892
100,11.75614652244232,-58.05504455527071,-61.15203726315138,6.818826133677279,6.29694224426782
101,9.251108612905716,-45.684486977312176,-58.21571853854343,17.503366791792036,9.638916523581996
102,4.9041213656394245,-24.217883287108265,-37.4867592881543,24.702885684493026,24.72856545826771
103,-0.41930486635403946,2.07064131532859,-22.09024821969943,26.98391687691038,26.991629436396092
104,-5.659245069461166,27.94688923190699,5.8409474630805,23.892293839385808,24.11523501104491
105,-9.772396782245856,48.25874954195484,31.747007304429147,16.04357663555704,16.04643304867195
106,-11.939807661766697,58.96201314452689,51.75285959861366,5.000490346334958,4.961405643209577
107,-11.729933641126362,57.925598227784505,61.259912042773486,-7.038222550157174,-3.001126401945764
108,-9.184561854116126,45.35586100798086,54.886015447436534,-17.67558454833972,-11.825016924411162
109,-4.810490574709206,23.75550901090966,39.191704861200904,-24.793635227727286,-25.416023784519634
110,0.5213772563325155,-2.574702500407484,21.974873091473324,-26.9751294468528,-25.020428049619284
111,5.749435854103689,-28.392275822734266,-8.153257681727293,-23.785719064286667,-24.08081185574675
112,9.83274845364793,-48.55678248715027,-31.981227056543702,-15.860434170770809,-15.862516171199243
113,11.95830385239645,-59.053352357513326,-52.05133809255844,-4.777244917965117,-8.445176345213461
114,11.702891652238513,-57.79205754191858,-57.98559563621824,7.25712148354934,5.025262414309881
