0,8.310186315304344,-41.03795711261404,-41.03795711261404,19.696876158282265,19.697413551445432
1,3.627525171297162,-17.913704549615616,-40.668526492211726,25.76853868256966,26.50362445455512
2,-1.7773972568924883,8.77727040440735,-15.450034656612484,26.709535818883165,26.72058892741057
3,-6.828429590694037,33.72063995404463,12.6855099487966,22.332509584027093,22.381056053851378
4,-10.519882020226948,51.95003466778739,37.62067301411146,13.50895126751802,13.73658085519002
5,-12.11676497371673,59.83587641341595,54.983181822842965,1.9956824652931373,1.102879523074169
6,-11.30112980071633,55.808048398599155,55.808048398599155,-9.914938281339518,0.8067173062863198
7,-8.235374191016284,40.668514523537205,46.778954876707914,-19.851437356168717,-19.849902158435754
8,-3.5299078534649224,17.43164372081443,39.78961346428626,-25.83540020845612,-25.837083736224866
9,1.8783835945673721,-9.275968368233936,14.324145770690464,-26.675385155483387,-26.64401216227672
10,6.912677983134933,-34.1366813981972,-13.181385708370755,-22.204146326337124,-22.19974644233398
11,10.570618124254604,-52.20058332965237,-38.07897865801706,-13.311933284046834,-13.324535174063207
12,12.123886936988571,-59.87104660241269,-55.403264777369046,-1.769237178327135,-1.9900922286499159
13,11.263219599071052,-55.6208375262768,-55.6208375262768,10.125724302848287,-4.377229254273688
14,8.159979965302256,-40.29619735951731,-43.1702436276399,20.00459539377073,19.47136084810902
15,3.4320410309535556,-16.948350770141015,-39.1789360085302,25.900435609268865,25.902765089890668
16,-1.9792371623469902,9.774010678256742,-13.836204052915997,26.639348994305735,26.604594349635757
17,-6.996437766361721,34.55030995734183,13.692308529249917,22.074213611699744,22.072261678884658
18,-10.620607064675507,52.447442294693865,38.4834598677194,13.113974372432384,13.117599413494665
19,-12.13015194686515,59.90198492279086,55.63807572590362,1.5426668362681797,0.12375512132465083
20,-11.224513278629292,55.42969520310761,55.42969520310761,-10.335794607205791,3.46056314912585
21,-8.08400896725664,39.92103193706982,43.59666276523724,-20.156339445409944,-19.830213886528853
22,-3.3339316212893078,16.463859858218804,38.907328302132434,-25.96364028810692,-25.96529842516451
23,2.0799508315927984,-10.271362131322462,13.318751808444311,-26.601429882496262,-26.601416024646163
24,7.079703019976896,-34.96149639494763,-14.165672949034427,-21.942720624156383,-21.950040162963283
25,10.669845308118546,-52.69059411416566,-38.88200715155285,-12.915088525015642,-12.942365408835245
26,12.135559560516414,-59.92868918773537,-55.83984505577797,-1.3159874538009124,-1.944618666582701
27,11.18501357527212,-55.234634939615404,-55.234634939615404,10.545134346000625,-5.135396704797538
28,8.007466566741863,-39.543044774033895,-41.687430519818996,20.306658785352823,20.31177023547688
29,3.2355865591451427,-15.978205230346383,-38.93127056743192,26.025009777470373,26.030868974764687
30,-2.180517483554805,10.76798757311015,-12.780879417928658,26.5616305002937,26.697405125384567
31,-7.162467858537695,35.37021164709973,14.545534871242719,21.809676658033528,21.80375989627568
32,-10.7183293742741,52.93002160135358,39.305462763543744,12.715289799656528,12.689621840564929
33,-12.1401093957157,59.95115750970716,56.104390206389326,1.089215053317021,1.207416485016693
34,-11.14472328095931,55.035670523255845,55.035670523255845,-10.75372872246016,1.56462645184717
35,-7.930358174008762,39.16226258769759,44.49596842013398,-20.45554278856894,-19.13223999316096
36,-3.137012795850808,15.491421214078063,37.08111790832098,-26.084539739576055,-21.015896483533094
37,2.2809300098745435,-11.26385190061503,7.820978297749885,-26.519953660840073,-26.532847075497354
38,7.244726431972358,-35.776426824554854,-14.803472730301767,-21.675091117285355,-21.69571777953651
39,10.766055836140177,-53.16570783279099,-39.70001044475635,-12.51459231873963,-12.511184069460304
40,12.143801130866747,-59.969388300576526,-56.29937763862192,-0.8623656637829907,-3.0530437652390634
41,11.103645243532076,-54.83281601744235,-54.83281601744235,10.961562992495958,-4.2085375988812554
42,7.85268923931431,-38.77871229291017,-38.77871229291017,20.602980931481707,11.073262816624654
43,3.038217298901181,-15.003542216795955,-29.71987100763964,26.142225966664284,26.145012954083235
44,-2.381181313087617,11.758920064630207,-12.432219212334715,26.476402309981836,26.463730476796165
45,-7.3264729259933565,36.18011321478201,15.738514635739858,21.538973514829465,21.52166649431317
46,-10.8130213202645,53.39763614945432,40.09552805970664,12.313010268176665,12.32198360513441
47,-12.146634505026423,59.98338027173542,56.49897410260242,0.6354553196073197,-0.12064677437999127
48,-11.06178236651166,54.6260857605514,54.6260857605514,-11.168622465746571,0.9418487809803064
49,-7.774465252536303,38.392421000179276,44.23645260296455,-20.748962792712344,-20.841030496758748
50,-2.9392070514641193,14.514602723279602,37.507079214661616,-26.198064381296117,-26.203124210415762
51,2.481264307125458,-12.253157072224482,11.268295431440894,-26.430979526061602,-26.44423037880062
52,7.407701562508637,-36.58124228399327,-16.16416288471344,-21.40133347187404,-21.55983473097316
53,10.859222506983103,-53.62579015794125,-40.33650743179697,-12.110557896403096,-12.153814818028819
54,12.148609317923185,-59.99313243418856,-56.68700101040197,-0.408500059506967,-6.916880370535596
55,11.019137608894228,-54.41549436490977,-55.80395126851876,11.374892506615208,3.8943842269065003
56,7.695691742785249,-38.00341601375432,-48.063183325382894,20.893478053816658,20.902459576140277
57,2.839989051886533,-14.02463729326683,-36.687487988547694,26.25205103664174,26.252627543750798
58,-2.581171917816104,12.746527989215327,-10.785826812963109,26.383688519700584,26.380299134982273
59,-7.488406600029725,36.979785679159136,16.68155452052824,21.262180717238294,21.27906295988926
60,-10.904656130654818,53.85015373162873,40.85287930611586,11.90724951337169,11.929094564376001
61,-12.149725429971216,59.99864409862329,56.89888477685044,0.18151592537359043,2.6749846664247463
62,-10.975713984941617,54.20105671576107,54.20105671576107,-11.580358535304834,2.7114262452906566
63,-7.61637427801362,37.61172482969688,41.811070656616025,-21.03651650001422,-21.167452131598097
64,-2.740570313200099,13.533680559012835,36.85587610293546,-26.304182116759232,-26.512612291809642
65,2.680897083384098,-13.238997942637521,10.414453344956417,-26.334532633571744,-26.340639792603035
66,7.568582334077933,-37.37571523001448,-17.183192767652358,-21.121525086664192,-21.112077747807763
67,10.949318979892238,-54.07071101181352,-41.26376795145228,-11.703099489540454,-11.693489962449895
68,12.149982762280308,-59.9999148754583,-57.123991453029454,0.04548103886063082,-3.1957021870228868
69,10.931514563968323,-53.982787970213934,-53.982787970213934,11.785006028848372,-5.242752161501784
70,7.5365184646223895,-37.21737513393772,-39.11178971493732,21.17806802091022,21.570411595472038
71,2.640957862625097,-13.041767222839985,-36.862712946192225,26.35445393686453,26.355110256262993
72,-2.780432754949889,13.73053212320933,-9.681007934357083,26.28351534216337,26.382082320944516
73,-7.648223097587287,37.76900295104833,17.58004225189672,20.979376522121665,20.996802941792748
74,-10.993207897788666,54.28744640883291,41.632143478654996,11.498122254857051,11.522324502062284
75,-12.14938129666142,59.996944674871216,57.28948904251143,-0.27247478835578365,-0.31055564951139913
76,-10.886542470124512,53.760703556170434,53.760703556170434,-11.988820522135473,3.510346236855426
77,-7.456129947064563,36.82039480031882,40.246769372779816,-21.318122611210455,-21.46003563966919
78,-2.5411587410740366,12.5489320546866,36.09935252763105,-26.40286294359172,-26.416348517886917
79,2.8797718970279824,-14.221095787792505,9.206828417169271,-26.23064025153355,-26.330070795920776
80,7.727323261305,-38.15962104348148,-18.078875497554304,-20.835745071106093,-20.811482001325757
81,11.036319782141131,-54.50034460316608,-42.05102402347355,-11.292332297739453,-11.346598404391042
82,12.147921075627991,-59.98973370680489,-57.450033003116204,0.49944927849985393,-0.9119164723952313
83,10.840800882175351,-53.5348191712363,-53.5348191712363,12.191787608934284,-2.317628241578804
84,7.375214407446261,-36.42081188862351,-40.89296181967904,21.45667037142841,21.468338094166523
85,2.4411800026541166,-12.055209889649959,-35.480491636271765,26.44940571524412,26.449287393529506
86,-2.978907488023937,14.710654261846601,-8.696445064082331,26.17591109905544,26.170797631337173
87,-7.805877234189735,38.54754189723326,18.668447122180325,20.690640885927433,20.714764710477674
88,-11.078651585669876,54.70939054651791,42.37850377150331,11.085744164050823,11.136322370400602
89,-12.145602202392897,59.97828248095258,57.643963631541645,-0.7263884660421375,-0.20636732667959656
90,-10.794293033276084,53.30515078161029,53.30515078161029,-12.393892942910748,3.906890112590828
91,-7.29377756512535,36.01865464259431,39.032334512009825,-21.593701508584573,-21.60807983809711
92,-2.34102871416815,11.56063562552173,35.179098283973694,-26.494078962036376,-26.495475423299027
93,3.077832520731176,-15.199172941882349,8.17345579053703,-26.11933175315282,-26.119391926409822
94,7.883879463806589,-38.93273809287204,-19.15699434307734,-20.544074222993004,-20.537478594324668
95,11.120200316233607,-54.914569462882014,-42.78215864435022,-10.878372456072052,-10.870660988480285
96,12.142424840861196,-59.96259180672195,-57.876624541775286,0.95327631022665,-4.967844115005998
97,10.74702221074366,-53.07171462095634,-53.07171462095634,12.595122238641958,0.4068120621138114
98,7.211825176306751,-35.61395148793457,-42.48136738490415,21.72920633689934,21.770395066790012
99,2.2407119546153167,-11.065244220322551,-34.47191556594798,26.536879526326853,26.53549492136301
100,-3.176540002825943,15.686617297905892,-7.678286840660297,26.060906213026833,26.069831472985424
101,-7.961324436719363,39.315182403552406,19.64313702794429,20.39605544208289,20.387369427522945
102,-11.16096303704102,55.11586684958529,43.15710783929846,10.670231831469465,10.672762492969806
103,-12.138389215618512,59.94266279317783,58.04557095940215,-1.180096773927089,-0.29329773362860134
104,-10.698991755824295,52.83452718925577,52.83452718925577,-12.795461272626241,2.6724590260266865
105,-7.129363033635863,35.20673103030055,39.27374748756037,-21.863175278477158,-22.377796011921433
106,-2.140236814691051,10.56907068983235,34.696550335192676,-26.577804382840743,-26.57774196500912
107,3.275022957361624,-16.17295287585987,7.111527680523974,-26.00063860837328,-25.94865505485793
