0,-8.471924519858245,41.836664295596265,41.836664295596265,-19.353628546736658,-19.353270694942186
1,-3.8403472652371993,18.964677853023204,18.964677853023204,-25.615796908763894,-13.40269910054327
2,1.5558653858365132,-7.683285855982781,6.702316371501505,-26.777711655165554,-26.790637688322043
3,6.642296221891839,-32.80146282415723,-10.781939600224021,-22.60802882629476,-22.83147836101176
4,10.406207386104764,-51.38867844990007,-36.6200889788634,-13.93695643792027,-13.922933683688338
5,12.098182352706282,-59.74411038373472,-54.69007033621091,-2.4909552539868147,-2.578440554636836
6,11.381339100352559,-56.204143705444736,-61.60652393208099,9.45100955683506,9.265401828337092
7,8.398405274905095,-41.47360629582762,-41.47360629582762,19.511223593505974,9.812943992003097
8,3.743300287990884,-18.485433520942635,-32.3975998849843,25.68663993942024,26.208219412889356
9,-1.6571174797904114,8.183296196495858,-16.5555935722967,26.747697411749,26.746040467302723
10,-6.727593553861388,33.22268421659944,12.132812761601137,22.483133318610935,22.480832558860545
11,-10.458566762971655,51.647243273934095,37.1714625038929,13.742047085355274,13.745646169178821
12,-12.107178719098298,59.78853688443604,54.90230509483533,2.264839638193478,-1.8885640265237358
13,-11.345181227584456,56.025586309059044,65.44028824444187,-9.663310506345672,-6.109929907414584
14,-8.324292404990528,41.107616814768036,41.107616814768036,-19.667439527339738,-9.796565097493435
15,-3.6459887228357615,18.004882581904994,31.85747422945817,-25.75566735983349,-25.757606813668975
16,1.7582524436145117,-8.682728116614872,15.596508800166312,-26.715792559303225,-26.651212543508283
17,6.8124153589501635,-33.641557328148956,-12.661439186619319,-22.356648634326113,-22.362699165808525
18,10.510186896364585,-51.902157512911536,-37.57522848770448,-13.546166402888549,-13.543806091779864
19,12.115319313082978,-59.82873734855791,-55.14348048330426,-2.0385639366101587,1.5341831010882419
20,11.308221442721383,-55.843068852945095,-64.92767451834315,9.8749284235259,4.583375272285812
21,8.249591148638784,-40.738721721673,-40.738721721673,19.82226530641813,10.166143551321012
22,3.5484194480507902,-17.52305900271995,-31.663081609813805,25.82287429093452,25.8396240189174
23,-1.8592631287803423,9.181546314964653,-15.089488221326697,26.681999352960737,26.69069161386888
24,-6.896755641693689,34.05805255157377,13.102852285578258,22.228583713764433,22.242557380580976
25,-10.56106413761474,52.15340314871476,37.98362896503931,13.349328235965473,13.46327012778292
26,-12.122603559258247,59.86470893460862,55.270139640015586,1.812144143095337,1.8109854574901596
27,-11.270462358193939,55.656604237994756,61.72770971431061,-10.085848350574329,-3.520022560945403
28,-8.174306785963061,40.36694709117561,49.86721297707556,-19.975689987181703,-10.103734597869368
29,-3.4505993601305494,17.03999684015086,30.318287726030306,-25.888255982332005,-25.899001021966257
30,1.9601423955439188,-9.679715533550215,14.65452172826754,-26.64632018132866,-26.716864395084034
31,6.980608440662864,-34.47214044771784,-13.559466625947532,-22.098947608946116,-22.11376326119546
32,10.611194890563112,-52.40096242253389,-38.39442659804503,-13.151546497709644,-13.174121570508468
33,12.129030942751314,-59.896449100006485,-55.57938044926837,-1.5855962616921844,-1.796612581327647
34,11.231906642929633,-55.46620564409696,-61.53193482771192,10.296055379025804,11.682189523555596
35,8.098444638292236,-39.99231920144314,-39.99231920144314,20.12770272510505,9.535513140281251
36,3.352535373298003,-16.55573023850866,-30.03675116693857,25.951807812648052,26.706256110782878
