0,-8.630792259873935,42.62119634505647,42.62119634505647,19.003823522610375,19.005431377482505
1,-11.491275593311899,56.74703996697234,44.8632482795075,8.769499679846959,8.80910786737861
2,-12.06377936079354,59.57421906564711,59.548237715957654,-3.21088237100853,2.187088057344756
3,-10.234314744385244,50.53982589819874,50.53982589819874,-14.551959133786811,-8.032421949942934
4,-6.367138751500405,31.442660501236567,44.86296892871455,-22.995656500137272,-23.015117840368756
5,-1.2322285337467127,6.085079178996112,29.576786472531232,-26.860785390705406,-26.932369299813757
6,4.148025526203375,-20.484076672609255,2.6211413131673424,-25.377776243818325,-25.38196040373724
7,8.702383664856242,-42.974734147438234,-24.48868661533148,-18.84190477509622,-19.334765953251747
8,11.524046782958775,-56.90887300226555,-46.250872379968705,-8.554500871262578,-8.825214393998401
9,12.05120540132759,-59.512125438654756,-59.39340947661748,3.4361537318925164,4.231862325501551
10,10.178899184005939,-50.266168809905864,-50.266168809905864,14.742650213504504,4.362260530813753
11,6.27991514942876,-31.011926663845728,-41.095566820791575,23.113799599605894,23.22789250365775
12,1.1305636146416702,-5.583030195761334,-29.480403252818746,26.882857534146673,27.374574630562773
13,-4.243889687769839,20.95747993960414,-2.4517685823185253,25.299382739558503,25.312376715396013
14,-8.77335995875518,43.32523436422311,24.984126494722013,18.678654224146907,18.87009409341161
15,-11.556003417746375,57.06668354442654,46.85822869953351,8.33889740440283,8.33703021940738
16,-12.037779625819525,59.44582531268901,59.74984323700606,-3.661182214925335,4.160834961731322
17,-10.122764147912186,49.98895875512191,53.50199945642276,-14.932299237632197,-5.022771644664587
18,-6.192247663754667,30.579000808665025,40.94209948026152,-23.230308945052624,-23.392152582362208
19,-1.0288187838438652,5.080586586883285,29.05040361634302,-26.90302951502803,-27.368875377535062
20,4.339453878238239,-21.429401867843158,1.907372466474822,-25.219200997578458,-25.22043089461569
21,8.843716124749315,-43.67267222098427,-25.466328091386373,-18.51408340881044,-18.610941628645257
22,11.587143238882058,-57.220460438923745,-47.27702285058142,-8.12270451877985,-8.132776712178476
23,12.023502983244212,-59.37532337404549,-59.86080574392041,3.8859519144058132,-1.9905551913685016
24,10.065913603899986,-49.708215327901165,-55.151354179400094,15.120892801196954,5.14277217817172
25,6.104142491084061,-30.143913536217582,-40.42621376612011,23.345176301240695,23.355845807026657
26,0.9270012329889618,-4.577783866612156,-28.468090482730602,26.921299907532205,26.924918670348426
27,-4.434711342839484,21.899809100441896,-0.982171697242201,25.137236685368798,25.565894027507284
28,-8.91344718984969,44.01702315975155,25.521003613613857,18.348203961455297,18.352240173887427
29,-11.617464045308049,57.37019281633604,47.724943560597936,7.905937495567874,7.977372579315759
30,-12.008376482718399,59.300624606016775,59.920457845092805,-4.11044694292435,5.74190790943509
31,-10.00835157033956,49.42395837204721,51.4709811086666,-15.308417573829255,-6.654058410209231
32,-6.015605858959854,29.706695599801748,41.586021250636286,-23.458393548994266,-23.516657261341212
33,-0.8251181588528179,4.074657574581817,27.928373268697857,-26.937667420251987,-27.152743303746647
34,4.5296553484846624,-22.36866838757858,0.659648883150389,-25.053495596417775,-25.316956390659943
