Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
0,-0.0,0.0,-6.584229823127955,27.0,27.03390435746461
1,-5.284831239451448,26.097932046673815,2.2941565108059017,24.312071763522276,18.52963639548392
2,-9.517421951973924,46.999614577649005,35.42424054030045,16.78346914330794,16.81036814913483
3,-11.855038797593908,58.543401469599544,50.09755284412809,5.91318055151212,5.931344489586636
4,-11.83224871517007,58.43085785269171,58.43085785269171,-6.134456556713352,4.651631501236346
5,-9.453589342188243,46.68439181327527,49.65570354911729,-16.960687813513957,-15.970809411800822
6,-5.192665544841032,25.642792814029786,45.497654342909385,-24.409947834460652,-24.827732147948126
7,0.10214805551085572,-0.5044348420289171,23.39337728853268,-26.999045778726234,-26.998512434071685
8,5.376623386032458,-26.551226597691148,-4.2261836456201,-24.21247724102197,-24.213282537099914
9,9.58058184127827,-47.3115152655717,-30.558089676564627,-16.60506416619051,-16.61624146812839
10,11.87699092963093,-58.65180705990582,-50.83312440574337,-5.691486584631051,-6.25926701542716
11,11.808622293232123,-58.31418416410925,-60.49118482739627,6.355298959770182,6.364268267754992
12,9.389088523805244,-46.36586925335923,-59.06303820137914,17.136707650451136,17.182093198905317
13,5.100132816754286,-25.185841070391533,-45.31377041710123,24.506098535657166,24.685413330655905
14,-0.20428889088484903,1.0088340290609827,-22.683069151915518,26.99618318235221,27.58358140923132
15,-5.468035496434505,27.00264442683706,4.196355581566959,24.11117130660507,24.560548140878623
16,-9.64306454576721,47.620071830949186,30.64790555406757,16.42548549237087,16.455736701904236
17,-11.89810355963733,58.756066961171996,51.13713603089999,5.469390326077497,2.3884705154834904
18,-11.784161201767798,58.19338865070518,63.85089786393537,-6.5756921508663595,-10.381462068108023
19,-9.32392405593997,46.04406941204924,62.06347464599943,-17.31151621249925,-17.33052782572847
20,-5.007239595687342,24.727109114505396,44.68343024192104,-24.600517070886276,-24.609434271234186
21,0.30641528649547506,-1.5131619086196297,22.0678941118248,-26.99141241321499,-27.84530999101228
22,5.5590611093701545,-27.45215362651928,-4.463221450049691,-24.008161120884743,-24.446375295316262
23,9.704865648972156,-47.925262464060026,-31.12552809164157,-16.244745815018753,-16.59764301064806
24,11.918375195307872,-58.85617380398949,-51.13311849604707,-5.24690747429404,-5.263607886488485
25,11.758867169761826,-58.068479850675686,-58.068479850675686,6.795620551937369,-20.724140467932234
26,9.25810054461624,-45.71901503514192,-45.71901503514192,17.48510114365469,29.334694183110585
27,4.913992447617052,-24.266629370948404,-56.26843347755282,24.693196766357275,25.267074154195033
28,-0.40852002373681084,2.0173828332682016,-21.135501674920157,26.984733808527128,26.985897848294165
29,-5.6496937908707885,27.899722424053273,5.711774518318947,23.903453964935856,25.11005192499578
30,-9.765980782602195,48.22706559309726,30.820770690006327,16.062857909367086,16.078940509159878
31,-11.93780440378137,58.95212051250059,51.78139318165839,5.024053755048845,5.0275810345152125
32,-11.732741985073721,57.93946659295665,61.20993661114166,-7.015068617771408,-6.925089515163252
33,-9.191622642441091,45.39072909847452,58.459256718303834,-17.657450174403774,-17.66890374233562
34,-4.820397963536936,23.804434387836725,44.22132986091557,-24.784131071185918,-25.0711980277532
35,0.5105958855339157,-2.5214611631304478,21.325308636511124,-26.97614784035282,-27.248502018616918
36,5.7399271347413645,-28.34531918390797,-6.03828794360755,-23.797057239780337,-24.037120615684046
37,9.826405626852843,-48.525459885693046,-32.148915430830165,-15.879834631809109,-15.920873401755921
38,11.956389811741968,-59.04390030489861,-51.96960663570471,-4.800844920324122,-4.9628445864648825
39,11.70578749431141,-57.80635799659956,-61.13861914966675,7.234020837108259,9.24755706371506
40,9.124495048275865,-45.059234806300566,-60.19673412598219,17.828551122590163,17.916814012840916
41,4.726462758991298,-23.34055683452493,-43.774445764279044,24.873313557857507,25.049356683692405
42,-0.6126356568527994,3.025361268408886,-20.743566844763254,26.96565511557454,27.49904612379539
43,-5.829754763013323,28.788912409942334,6.31189190296034,23.688978465863936,23.703573106142148
44,-9.88613591071133,48.82042425042632,32.81201186567488,15.695688918989763,15.946684465054883
45,-11.974130105516204,59.131506693907184,52.04066563681513,4.577296747202778,4.596215494365344
46,-11.678005602700717,57.66916347012699,57.66916347012699,-7.4524617337356105,19.909319539819734
47,-9.056722506904146,44.7245555896501,33.8706405289029,-17.99839189427573,-29.152606778794677
48,-4.632193473607523,22.875029499296406,55.459446864803525,-24.960737922681286,-25.222864143874137
49,0.714632125210393,-3.529047531903175,19.36696792200679,-26.953256375850163,-26.95881613600311
50,5.919170326395191,-29.230470747630573,-7.231525784198709,-23.57922528252492,-23.5814870975652
51,9.945167412258607,-49.111937838314105,-33.229247714164714,-15.510433786890943,-15.501447019351499
52,11.99102403116589,-59.21493348723896,-52.55045876494804,-4.353425036753005,-4.418088939261366
53,11.649398273950656,-57.527892710867434,-57.527892710867434,7.670375867583182,-17.842877019391548
54,8.988309808696405,-44.386715104673605,-44.386715104673605,18.166960484595364,31.55761797499425
55,4.537596770626994,-22.407885287046884,-56.247114064864235,25.046397986235785,25.786155384597713
56,-0.8165780811845204,4.032484351528495,-19.2128831400473,26.93895249756052,27.56516157743613
57,-6.008167504721652,29.669962986279764,7.2149262989755485,23.467805447453745,23.46602445487654
58,-10.003495958967692,49.399980044284895,33.71153143569962,15.324082329911684,15.659811679181278
59,-12.007070394576695,59.29417478803306,52.50691772088163,4.129245612911931,4.295750250405055
60,-11.619967530114712,57.38255570427018,61.3228974558118,-7.887747835813577,-10.151340351825148
61,-8.919261789271282,44.045737230969294,59.89607928126169,-18.334244978605806,-18.35243571411614
62,-4.442679336433809,21.93915721695708,42.58392480643195,-25.130287693805897,-25.13864366829041
63,0.9184663189233754,-4.535636142831484,19.12510851054914,-26.92274449174745,-26.925569564761325
64,6.096740007399976,-30.10735806123445,-8.322820452716563,-23.354726836145094,-23.355244054324555
65,10.061117427998521,-49.68453050863467,-34.095725230925225,-15.136647719942866,-5.5468325083504535
66,12.022268061542603,-59.36922499527211,-59.36922499527211,-3.904774321366529,-19.32279447070919
67,11.589715451447814,-57.23316272319908,-57.23316272319908,8.104562273911691,24.308506728359234
68,8.84958332915386,-43.7016460698956,-72.5903645590108,18.500233552127646,18.525915952276357
69,4.347447880082491,-21.468878420160447,-41.184556941642164,25.212401115810543,25.30790792894429
70,-1.020289636654724,5.03846734150481,-18.79133311929617,26.904633504042373,27.785672916212018
71,-6.184881573854915,30.542625056073653,8.059115717681252,23.23999744134088,23.327203496722177
72,-10.118027746489524,49.96556911846679,34.511238287857246,14.948143205435684,15.160604109520829
73,-12.036615957846053,59.44007880417803,53.152663789070225,3.680027028433868,3.688234614327673
74,-11.558644176259383,57.079724327206826,57.079724327206826,-8.320803856770075,19.25752216380468
75,-8.779279353430791,43.3544659428681,43.3544659428681,-18.664914472580893,-29.2818756845069
76,-4.251909132823446,20.99708213739973,52.66169233145729,-25.29273244822208,-25.54309897575335
77,1.122040837195206,-5.540942405902252,17.486820418582624,-26.884620814585258,-27.544113836820184
78,6.272585973971114,-30.975733204795624,-8.707017222339275,-23.123625372465444,-23.729959639462393
79,10.174222891845444,-50.243076009113295,-34.46213692978111,-14.758582110465383,-14.904617977761333
80,12.050113069333857,-59.50673120658695,-53.5098269640647,-3.455019619939926,-2.3496105009114947
81,11.52675590076216,-56.92225136178844,-62.57692882317678,8.536457299772444,8.58994436510319
82,8.708354831401989,-43.00422138963945,-57.25577291314033,18.828276099814676,19.019668579430665
83,4.156069847627502,-20.52380171667902,-41.76939643651738,25.371276012976264,25.416899765963905
84,-1.2237127284589675,6.043025819550457,-17.646702102523168,26.86270783793417,26.888418852682
85,-6.359847008533356,31.406651893991878,9.8425238232389,23.005618855052504,23.75659546813851
86,-10.229698892021505,50.517031565538296,34.70854074688788,14.567977833790025,14.582249730758694
87,-12.062758441988917,59.569177491303286,53.89816836589094,3.2297680000961604,3.248253963856121
88,-11.494052878916934,56.76075495761449,61.58823136286162,-8.751507359874218,-8.876099656740587
89,-8.63681477622945,42.650937166565186,57.20642122751972,-18.99030688692987,-19.0001378509911
90,-4.05993679870831,20.049070610905233,41.2094957548251,-25.448026258373844,-25.514585721140474
91,1.3252981239657189,-6.544682093657871,17.181622193690856,-26.838896122965327,-27.31842324814358
92,6.4466585096649744,-31.835350665012218,-9.948597641143984,-22.88598623016344,-22.904039130411626
93,10.284451825804455,-50.7874164237257,-35.82455190472869,-14.376343847902461,-6.760675455792014
94,12.074551181997641,-59.627413244432795,-59.627413244432795,-3.004288090375536,-29.748898676793313
95,11.460537422273275,-56.59524652974456,-37.12559584307359,8.96593883667967,6.291983976071786
96,8.564664244583115,-42.29463824485489,-42.29463824485489,19.150995381094788,7.4346972557694055
97,3.9635167810436744,-19.572922375524318,-31.445243090711507,25.52297775947282,25.736551295681302
98,-1.4267898433492132,7.045875769625744,-17.564917730274182,26.81318735276352,26.841044434346248
99,-6.533014341263729,32.261799216117176,10.936842486976701,22.76473595379783,16.94420342557393
100,-10.338477823089539,51.05421147204711,41.46249533133616,14.183693698078702,15.928675000598698
101,-12.085490455813092,59.68143434969428,52.36710504573809,2.7785958283878154,2.805040384358718
102,-11.426211899806123,56.425737776820355,56.425737776820355,-9.17973657351644,14.52479469386859
103,-8.491908336283087,41.93534980880537,41.93534980880537,-19.310330224355525,-28.89638464048893
104,-3.86681660989515,19.09539066614889,50.23921719416758,-25.596125218472007,-25.60652568900086
105,1.528180712864432,-7.54657142155275,15.346980932909768,-26.785583344503237,-26.789619523623887
106,6.61890839943528,-32.685967404618665,-11.33124902085438,-22.641876596296115,-22.655400124689734
107,10.391773065154092,-51.3173978526128,-36.63994621815897,-13.990041001420328,-14.431354174742816
108,12.095575490213962,-59.731236988710926,-54.20359559914377,-2.552707166751899,-1.4048370664709924
109,11.391078737748321,-56.25224068023863,-56.25224068023863,9.392885458507017,13.00786509221813
110,8.418552193939403,-41.57309725402174,-60.171075320347285,19.468300154438218,19.664286457015557
111,3.7698431203266387,-18.61650923618093,-39.91923321580656,25.66746346508525,25.996261894160934
112,-1.6294635658947343,8.046733658739429,-15.926206509067528,26.756086049320167,26.760895147188542
113,-6.704334612925065,33.10782524901266,11.92657970316311,22.5174168417332,23.076862205672278
114,-10.444333784927508,51.57695696260498,36.55798921417195,13.795399445891832,13.87305685389858
115,-12.104805572359188,59.77681764127994,54.81076112056497,2.326638071969004,2.4531608886274157
116,-11.35514041941924,56.074767503304884,61.5868673862542,-9.605370425636185,-10.760004602148776
117,-8.344601002588476,41.20790618562211,57.320101356074915,-19.62489400554525,-19.901699618907436
118,-3.6726031667207817,18.136311934423613,39.806834485542794,-25.736987456907226,-25.782329894211816
119,1.7306312434584996,-8.546327128190121,15.145826184477873,-26.724697552173293,-27.26691529134019
120,6.789286943547138,-33.527342931096975,-11.929416507107533,-22.391365487305055,-22.5534282326988
121,10.496156267257334,-51.832870455591774,-37.36971866914139,-13.599782789353767,-13.603940701728488
122,12.113180049838343,-59.81817308562144,-55.08120522779182,-2.100404523293914,-2.108658141974928
123,11.318399485049058,-55.89333079036572,-55.89333079036572,9.817176455817016,-9.223281830336514
124,8.27005998932654,-40.83980241642736,-39.3857817909443,19.7801007091446,26.08035962273521
125,3.5751036222947916,-17.654832702690328,-46.246353809203015,25.804692279769647,26.028444007956647
126,-1.8316765947148046,9.045316517110146,-14.255678407609386,26.691420071697614,26.688137104878134
127,-6.873759386611044,33.94449079807923,12.897298271012467,22.26373144270678,22.479687050152332
128,-10.547236849172123,52.0851202428253,37.69537742261824,13.403204858589318,13.40446447372602
129,-12.12069833071776,59.85530039860622,55.32288902761546,1.8740225116053262,1.8902803016590441
130,-11.280858531599351,55.707943365922716,61.701558302938096,-10.02828857795174,-10.181755704501994
131,-8.194934422940435,40.46881196513795,55.977125966554055,-19.933909294751675,-20.070297326377013
132,-3.4773513786145562,17.172105573405215,38.952137512760636,-25.870573148088635,-26.809645102208897
133,1.9325924774693812,-9.543666555404352,14.946194414177361,-26.656255960047154,-26.656975591339155
134,6.9577459713463226,-34.35923936467319,-13.496249363071524,-22.134523729502767,-22.315332376462273
135,10.597571920140174,-52.33368849451937,-38.127935378003926,-13.205679548327629,-13.293421708852518
136,12.12735988358235,-59.88819695596222,-55.47145450789482,-1.6475080382763303,-1.6354252802747191
