0,-8.471924519858245,41.836664295596265,30.412690319283,-19.353628546736658,-19.339863786164358
1,-3.8403472652371993,18.964677853023204,42.40946455488673,-25.615796908763894,-15.149777048695219
2,1.5558653858365132,-7.683285855982781,6.399103588689178,-26.777711655165554,-26.85834834406347
3,6.642296221891839,-32.80146282415723,-10.696742987431751,-22.60802882629476,-22.61147361781386
4,10.406207386104764,-51.38867844990007,-36.824908976764895,-13.93695643792027,-13.936611376769967
5,12.098182352706282,-59.74411038373472,-54.661374812605324,-2.4909552539868147,-2.504794730776071
6,11.381339100352559,-56.204143705444736,-61.675100815444125,9.45100955683506,4.574530184702132
7,8.398405274905095,-41.47360629582762,-52.03801449717657,19.511223593505974,8.85177890952134
8,3.743300287990884,-18.485433520942635,-30.68739865464281,25.68663993942024,18.510950972111125
9,-1.6571174797904114,8.183296196495858,-9.764868074023616,26.747697411749,26.754112072162194
10,-6.727593553861388,33.22268421659944,11.582290277365765,22.483133318610935,22.478991730783978
11,-10.458566762971655,51.647243273934095,37.21716104790064,13.742047085355274,13.751833722933137
12,-12.107178719098298,59.78853688443604,54.893080412935824,2.264839638193478,2.2721813709979313
13,-11.345181227584456,56.025586309059044,61.696355361224335,-9.663310506345672,-8.776965788871554
14,-8.324292404990528,41.107616814768036,41.107616814768036,-19.667439527339738,-10.938074120060922
15,-3.6459887228357615,18.004882581904994,32.88483234976891,-25.75566735983349,-25.807541577552453
16,1.7582524436145117,-8.682728116614872,15.559261438036586,-26.715792559303225,-26.798550915196927
17,6.8124153589501635,-33.641557328148956,-12.525854863129158,-22.356648634326113,-22.395151798367056
18,10.510186896364585,-51.902157512911536,-37.55686786428102,-13.546166402888549,-13.595818070373012
19,12.115319313082978,-59.82873734855791,-55.098138552444304,-2.0385639366101587,-2.016385340716663
20,11.308221442721383,-55.843068852945095,-61.73579027518753,9.8749284235259,7.830934226697284
21,8.249591148638784,-40.738721721673,-40.738721721673,19.82226530641813,14.05330959768657
22,3.5484194480507902,-17.52305900271995,-35.16153105154281,25.82287429093452,25.952764303636904
23,-1.8592631287803423,9.181546314964653,-14.911438522235926,26.681999352960737,26.69568067587263
24,-6.896755641693689,34.05805255157377,13.084118153847623,22.228583713764433,22.23460507627938
25,-10.56106413761474,52.15340314871476,37.9922847694492,13.349328235965473,13.37895638003026
26,-12.122603559258247,59.86470893460862,55.345329548640194,1.812144143095337,1.8839208336579862
27,-11.270462358193939,55.656604237994756,61.656052683069596,-10.085848350574329,-10.080569267400918
28,-8.174306785963061,40.36694709117561,40.36694709117561,-19.975689987181703,-10.297579867084046
29,-3.4505993601305494,17.03999684015086,31.252769739195514,-25.888255982332005,-26.99907761315722
30,1.9601423955439188,-9.679715533550215,15.569832099286192,-26.64632018132866,-26.870944870652313
31,6.980608440662864,-34.47214044771784,-13.494019027617576,-22.098947608946116,-22.19883650084939
32,10.611194890563112,-52.40096242253389,-38.323096490222895,-13.151546497709644,-13.187241221330368
33,12.129030942751314,-59.896449100006485,-55.573279172154436,-1.5855962616921844,-1.590344921341738
34,11.231906642929633,-55.46620564409696,-61.718063823868356,10.296055379025804,9.843966275260055
35,8.098444638292236,-39.99231920144314,-55.146350386197355,20.12770272510505,9.635241685285875
36,3.352535373298003,-16.55573023850866,-28.914184362662393,25.951807812648052,25.967206795816296
37,-2.0608831134502026,10.177200560247915,-14.232686180271763,26.608757566319948,27.02059152323603
38,-7.063967828885558,34.883791747583004,13.764757384542524,21.967749482947273,21.95437666213735
39,-10.660575611814865,52.64481783612279,38.84866607832133,12.95283516793884,13.096347775835385
40,-12.13460100925507,59.92395560125961,55.68992492855692,1.3589363054974903,1.35742606680977
41,-11.192557022164337,55.2718865292066,61.72961008404832,-10.505534650804703,-8.656577740004252
42,-8.02201006779487,39.61486453232035,39.61486453232035,-20.278292775463036,-9.483135245214193
43,-3.2542344190154697,16.070293427236887,29.4579360531389,-26.01352528984504,-26.058035193678904
44,2.1614781618372145,-10.673966231294886,13.675864977780487,-26.56931416297508,-26.61387332210325
45,7.146827914265292,-35.292977354396506,-14.596038724563236,-21.834998609252676,-22.198439544705735
46,10.709202810989606,-52.88495215303509,-38.885501379100155,-12.753208292177536,-12.749490488477678
47,12.139313365060183,-59.94722649412436,-56.071047755156044,-1.1321802955300262,-1.3864094740185058
48,11.15241627724951,-55.07366062839264,-61.479521646423684,10.714271359275832,9.089879709059318
49,7.945008477100125,-39.23460976345741,-39.23460976345741,20.427449494090435,10.364066053008159
50,3.155703445495019,-15.583720718493922,-29.717619862224797,26.073404051542955,23.14813714549312
51,-2.261920430339426,11.169977433774942,-10.4416398536859,26.527992759274383,26.53995478731362
52,-7.229182839997967,35.699668345668975,14.910960655721013,21.700704371099828,21.75204663751553
53,-10.757073050968268,53.12134839984329,39.5808124136196,12.552679980663472,12.535009338176687
54,-12.14316767708293,59.966260133742864,56.275359787262545,0.9053442595979365,2.049984871058069
55,-11.111487245455764,54.87154195286797,60.66769446301764,-10.922250750290287,-8.992990304811112
56,-7.867445308915817,38.851581772423785,53.203344735168145,-20.575162338134426,-8.20079439186051
57,-3.0569494172070164,15.096046504726006,26.087939187502833,-26.13143986532789,-26.344088269240753
58,2.3622028193902573,-11.665199108100037,13.01439461642343,-26.484796275940983,-26.553989257786974
59,7.311026784985581,-36.10383597523744,-15.608600031933292,-21.56487626081618,-21.803578120209913
60,10.804182948135894,-53.353989867337745,-39.79310834157974,-12.351264407350946,-12.47580849203441
61,12.146163672888761,-59.98105517475932,-56.37356181273786,-0.678444231165655,-0.7334134267005009
62,11.069772819772162,-54.665544788998325,-61.64175143283761,11.129458123229025,7.631066367353721
63,7.789326045643775,-38.46580763280876,-38.46580763280876,20.72142086679964,10.853119054084623
64,2.9579793143881865,-14.607305256237957,-29.087173839933193,26.18762862905105,25.98111584568558
65,-2.462318240723772,12.15959625048776,-11.854413417822792,26.439727766234423,26.572881251792882
66,-7.392353964247911,36.505451675298325,16.000529862834327,21.42752387914777,21.452784026775433
67,-10.850529172620963,53.582860111708456,40.387666062831734,12.148975808908306,9.706682504288388
68,-12.148301140711531,59.99161057141497,58.87511220514984,0.4514962482208963,0.4479928715241298
69,-11.027275948701883,54.455683697293246,61.49078227722107,-11.335878832041255,-9.156938529426247
70,-7.710656208992461,38.07731461230845,38.07731461230845,-20.866214742085937,-14.906102209594934
71,-2.858800132547938,14.11753151875525,32.19749454739848,-26.241966371118853,-26.255303059463788
72,2.5622596178759043,-12.653133915436564,11.259639406836905,-26.392790415734765,-26.401780423124084
73,7.473158629331286,-36.904487058426106,-16.605915448037287,-21.28865693458087,-21.279897199341633
74,10.896108448530596,-53.80794295570665,-40.80072086978748,-11.945828483712317,-11.950422046456136
75,12.14957992946848,-59.99792557762213,-56.874596514759205,-0.22451635214094656,-0.23911094828645474
76,10.983999636053682,-54.2419735113762,-61.626385866206135,11.541498286280273,11.45178752817749
