0,-0.44719748572379703,2.208382645549615,2.208382645549615,26.981705224714656,26.980634464429578
1,-5.6839280011343,28.068780252515058,4.056736108608266,23.863341634503836,24.563519603320223
2,-9.788955511481447,48.34052104435282,31.592742513810258,15.993648429767285,16.00673477226738
3,-11.944945249611168,58.98738394869713,51.84285876403311,4.939527134758972,5.01900808559269
4,-11.722627164066054,57.88951685958545,57.88951685958545,-7.098082638795056,3.531685171244746
5,-9.16626607407695,45.26551147692321,49.17846063810215,-17.72242302348463,-17.724394321212664
6,-4.784848287526425,23.62888043222926,44.81282454434944,-24.818126277535157,-24.862711806672625
7,0.549260522676293,-2.7123976428458914,20.863865307137942,-26.972396761374107,-26.97022664810625
8,5.774008379687575,-28.51362162808679,-6.4587873920384915,-23.756306737036926,-23.746143401676477
9,9.849117706223227,-48.637618302336925,-32.52339462915259,-15.810198366558419,-15.805569882489236
10,11.96321061891071,-59.077583303262756,-52.099816544913466,-4.716187876540218,-4.709771644054378
11,11.695358967042626,-57.75485909650679,-57.75485909650679,7.31684295139549,-11.323042655578408
12,9.098893566785142,-44.93280773721058,-44.93280773721058,17.893047944447616,27.725610015293
13,4.690785726611556,-23.16437395857558,-53.621691920147576,24.906643396275246,25.36738355634401
14,-0.6512847362157832,3.2162209195841145,-20.015474654125246,26.961181806567325,27.00081219772953
15,-5.863680633675615,28.95644757370674,6.9082393042959644,23.647592671179293,23.649514211214843
16,-9.908583735213652,48.93127770475878,32.95773640399736,15.625630790192274,15.601621459453456
17,-11.98063039190839,59.163606873621674,52.394112383007425,4.492515263743474,4.493695731098835
18,-11.667264106290993,57.61611904341231,57.61611904341231,-7.535086087166264,9.355305147887151
19,-9.030877921877844,44.5969280092733,43.23512795899287,-18.06240813007718,-19.88164486104676
20,-4.5963916066203545,22.6982301561499,46.16377821625039,-24.99340003731256,-25.015501190829298
21,0.7532629149589343,-3.7198168639947373,19.697423557071957,-26.9480611530016,-26.953301507757253
22,5.952938424789323,-29.397226789083078,-7.468312231626239,-23.53720712117352,-23.538736498104843
23,9.967349395212025,-49.2214784948742,-33.392089092839065,-15.439958746469305,-15.457503193367373
24,11.997203337321396,-59.24544857936492,-52.629677973119186,-4.26852510623285,-4.284202513418423
25,11.638344567641814,-57.47330650687316,-57.47330650687316,7.752796620015257,-5.970922039548828
26,8.962223946908761,-44.25789603411734,-45.92454624561535,18.23049160947766,18.263453270547792
27,4.501672599617776,-22.230481973421117,-43.95585016417367,25.078390068422518,25.0803155585415
28,-0.8551878507762932,4.223149880376757,-19.334338708794476,26.93303572808484,26.93243070675129
29,-6.04177544401519,29.835928118593532,7.9986754299972205,23.42515788940769,23.43046853160019
30,-10.025410532481782,49.50820016040386,33.8226598915791,15.253195359257381,15.394210296553222
31,-12.01292828372328,59.323102635670516,52.78791110992807,4.04423323631744,4.056674725323328
32,-11.6086023952165,57.32643158131605,57.32643158131605,-7.969959161496352,7.634159338392205
33,-8.89293649455079,43.91573577555946,44.067480239717696,-18.39728650199473,-21.130902189025974
34,-4.406635400632781,21.761162472260644,46.1465125177574,-25.161607482249913,-25.165522250704498
35,0.9570523393017584,-4.7261843916136215,18.637700033232615,-26.916106593860018,-28.64123332430318
36,6.130185412081019,-30.272520553486512,-6.943478903574018,-23.31145289586417,-24.75866398951501
37,10.08276304308428,-49.79142243498409,-33.08333194421568,-15.065353829563545,-15.074643330666419
38,12.027804119626746,-59.396563553712326,-53.26548104365958,-3.8196555076324814,-3.8268256036721904
39,11.578039691282715,-57.1755046483097,-57.1755046483097,8.186558361897319,-12.507575366613843
40,8.823020462252867,-43.57047141853268,-43.57047141853268,18.562781018055524,29.644150956815494
41,4.311286727185231,-21.29030482560608,-53.30742343551028,25.243046396733433,25.2455842225622
42,-1.0588491804419131,5.228884841688459,-17.53883381096193,26.89727494693009,27.07681178141376
43,-6.218162079900046,30.7069732340743,8.799798516120784,23.19610017755945,23.20374021266184
44,-10.139402873168674,50.071125299598386,34.70193730681311,14.876447434601566,14.869443219283555
45,-12.041829793562238,59.46582614104808,53.44657513231651,3.59480779401835,3.6456029436917854
46,-11.546658616105836,57.020536375831284,57.020536375831284,-8.40257891132428,1.8709646425544229
47,-8.752480791893879,43.22212736737718,48.52327489511754,-18.726963460001745,-18.729516727296005
48,-4.215633318810797,20.817942315115047,42.545126169965926,-25.3227010555217,-25.326897744100247
49,1.1605711788847146,-5.731215698196121,17.875015496707626,-26.87654211837345,-26.87082790484234
50,6.305699229012341,-31.139255451912796,-9.546082756176013,-23.079107887976413,-23.082459585344576
51,10.195326019258632,-50.347288983993245,-35.115087965701385,-14.686489526852911,-14.695391468719695
52,12.055004314152246,-59.530885501986404,-53.6911521621412,-3.369705988398778,-3.5262782492490508
53,11.514461387796171,-56.86153771751195,-56.86153771751195,8.61800554078454,-8.360449488691128
54,8.68132246943345,-42.8707282441158,-42.311862074689,18.889822222916294,22.733340742526398
55,4.119681936584907,-20.344108328814357,-46.10048850054645,25.400565828379825,25.403081264356118
56,-1.2622111446083595,6.233141454856097,-17.061274539605602,26.853909573649798,26.855407878052667
57,-6.392790672024651,31.569336651973586,10.026582669502993,22.96048429648768,22.96383476415378
58,-10.25052852853524,50.61989396807525,35.543106738801264,14.495493533123172,14.494372358763563
59,-12.06732675018137,59.591737037932695,53.953881904476624,3.1443660016576898,3.1810243956421203
60,-11.481450282152283,56.698519911863116,56.698519911863116,-8.83282302326512,12.211439946718457
61,-8.609550524559367,42.51629888671292,42.51629888671292,-19.0513457954439,-29.369313687444695
62,-4.02343936264457,19.868836358738616,51.509465291061176,-25.476635211587645,-25.478423407383026
63,1.363761893389368,-6.734626634021571,16.09863657198283,-26.829378912496583,-26.828927511844956
64,6.47943025304748,-31.99718643480237,-10.502804493289904,-22.84023778777141,-22.99658088572943
65,10.305006499116322,-50.888920983290475,-35.831204079718276,-14.303472953593289,-14.289260433489146
66,12.078796230662148,-59.648376447714305,-54.22655223031293,-2.9188037615145697,-2.9022664209889784
67,11.44762763250003,-56.53149448148162,-56.53149448148162,9.047016174809686,-7.094585109833011
