Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
0,-0.0,0.0,0.0,27.0,26.998859765430613
1,-5.284831239451448,26.097932046673815,1.7989582577862642,24.312071763522276,24.336811844915236
2,-9.517421951973924,46.999614577649005,30.23739849605384,16.78346914330794,16.813034435915156
3,-11.855038797593908,58.543401469599544,50.51010054956552,5.91318055151212,6.464499250727797
4,-11.83224871517007,58.43085785269171,58.43085785269171,-6.134456556713352,21.947050883785217
5,-9.453589342188243,46.68439181327527,46.68439181327527,-16.960687813513957,-28.033768723590047
6,-5.192665544841032,25.642792814029786,56.59202266238705,-24.409947834460652,-24.48676330180109
7,0.10214805551085572,-0.5044348420289171,22.19895586144213,-26.999045778726234,-23.46185524500749
8,5.376623386032458,-26.551226597691148,-7.313621401610629,-24.21247724102197,-24.219385198697307
9,9.58058184127827,-47.3115152655717,-30.30560226064773,-16.60506416619051,-16.60543904214986
10,11.87699092963093,-58.65180705990582,-50.8630455823974,-5.691486584631051,-5.707999622246191
11,11.808622293232123,-58.31418416410925,-58.31418416410925,6.355298959770182,-24.75095404208814
12,9.389088523805244,-46.36586925335923,-46.36586925335923,17.136707650451136,30.440710214228577
13,5.100132816754286,-25.185841070391533,-58.262299246733754,24.506098535657166,24.54264604478239
14,-0.20428889088484903,1.0088340290609827,-21.518696288258756,26.99618318235221,26.99012729934635
15,-5.468035496434505,27.00264442683706,4.637314451370891,24.11117130660507,24.113664506966103
16,-9.64306454576721,47.620071830949186,31.014824115004526,16.42548549237087,16.432237492051996
17,-11.89810355963733,58.756066961171996,51.12893183489205,5.469390326077497,5.474360112180615
18,-11.784161201767798,58.19338865070518,58.19338865070518,-6.5756921508663595,23.175062931324476
19,-9.32392405593997,46.04406941204924,46.04406941204924,-17.31151621249925,-29.77420189783588
20,-5.007239595687342,24.727109114505396,57.16428932553372,-24.600517070886276,-24.651482687566027
21,0.30641528649547506,-1.5131619086196297,21.10726895983444,-26.99141241321499,-27.07716470781688
22,5.5590611093701545,-27.45215362651928,-5.077702192766317,-24.008161120884743,-24.061984155134297
23,9.704865648972156,-47.925262464060026,-31.422321658388007,-16.244745815018753,-16.2814928352457
24,11.918375195307872,-58.85617380398949,-51.39391016856948,-5.24690747429404,-5.2844644465433435
25,11.758867169761826,-58.068479850675686,-61.11932423060899,6.795620551937369,6.867856882752195
26,9.25810054461624,-45.71901503514192,-58.769407460932,17.48510114365469,17.697188094723586
27,4.913992447617052,-24.266629370948404,-44.75064660394131,24.693196766357275,25.128705635856676
28,-0.40852002373681084,2.0173828332682016,-21.932392958304554,26.984733808527128,27.00306401715794
29,-5.6496937908707885,27.899722424053273,5.760076269012302,23.903453964935856,23.907289896263734
30,-9.765980782602195,48.22706559309726,31.8993923758097,16.062857909367086,16.08864470360527
31,-11.93780440378137,58.95212051250059,51.68636967179327,5.024053755048845,5.05305247612026
32,-11.732741985073721,57.93946659295665,57.93946659295665,-7.015068617771408,19.99567231691253
33,-9.191622642441091,45.39072909847452,45.39072909847452,-17.657450174403774,-28.000585367915143
34,-4.820397963536936,23.804434387836725,54.56532553352348,-24.784131071185918,-25.38998496503888
35,0.5105958855339157,-2.5214611631304478,20.784697226259606,-26.97614784035282,-27.14526586582904
36,5.7399271347413645,-28.34531918390797,-6.087951568296521,-23.797057239780337,-23.89017763390607
37,9.826405626852843,-48.525459885693046,-32.27719102445522,-15.879834631809109,-15.90648621798653
38,11.956389811741968,-59.04390030489861,-51.97229305360715,-4.800844920324122,-4.799290333750907
39,11.70578749431141,-57.80635799659956,-61.28560306367714,7.234020837108259,7.295259167071297
40,9.124495048275865,-45.059234806300566,-58.42790730588197,17.828551122590163,17.89302839004011
41,4.726462758991298,-23.34055683452493,-43.89454484936633,24.873313557857507,22.154680334775986
42,-0.6126356568527994,3.025361268408886,-18.128750203931492,26.96565511557454,26.987985276762018
43,-5.829754763013323,28.788912409942334,6.5626613340238364,23.688978465863936,24.31168796026265
44,-9.88613591071133,48.82042425042632,32.24464694248135,15.695688918989763,15.711400023516596
45,-11.974130105516204,59.131506693907184,52.29781082805507,4.577296747202778,4.579403085533781
46,-11.678005602700717,57.66916347012699,57.66916347012699,-7.4524617337356105,18.166568550209817
47,-9.056722506904146,44.7245555896501,44.7245555896501,-17.99839189427573,-29.61058338691152
48,-4.632193473607523,22.875029499296406,55.003312607248915,-24.960737922681286,-25.159975491735793
49,0.714632125210393,-3.529047531903175,19.34685887568665,-26.953256375850163,-27.224084249772226
50,5.919170326395191,-29.230470747630573,-6.991175758100894,-23.57922528252492,-23.579028091209338
51,9.945167412258607,-49.111937838314105,-33.250688821972815,-15.510433786890943,-15.93220699787282
52,11.99102403116589,-59.21493348723896,-52.1610594956542,-4.353425036753005,-4.49546638608908
53,11.649398273950656,-57.527892710867434,-61.300112234900816,7.670375867583182,10.038360402661365
54,8.988309808696405,-44.386715104673605,-60.166628762227425,18.166960484595364,18.2035757525884
55,4.537596770626994,-22.407885287046884,-42.966082972094654,25.046397986235785,25.169703132665273
56,-0.8165780811845204,4.032484351528495,-19.720558600729674,26.93895249756052,27.82271327640582
57,-6.008167504721652,29.669962986279764,7.02374380675742,23.467805447453745,23.493224353952332
58,-10.003495958967692,49.399980044284895,33.70234612590885,15.324082329911684,15.337389305033518
59,-12.007070394576695,59.29417478803306,52.79783268239788,4.129245612911931,4.133688025741397
60,-11.619967530114712,57.38255570427018,57.38255570427018,-7.887747835813577,20.12253695922084
61,-8.919261789271282,44.045737230969294,44.045737230969294,-18.334244978605806,-29.806792311324998
62,-4.442679336433809,21.93915721695708,54.16087310794332,-25.130287693805897,-25.22457320902192
63,0.9184663189233754,-4.535636142831484,18.276289233086587,-26.92274449174745,-27.02311244506993
64,6.096740007399976,-30.10735806123445,-8.167126318241817,-23.354726836145094,-23.530465838272114
65,10.061117427998521,-49.68453050863467,-33.9504811561304,-15.136647719942866,-15.181474272078146
66,12.022268061542603,-59.36922499527211,-53.05097708590987,-3.904774321366529,-2.6094247008125584
67,11.589715451447814,-57.23316272319908,-62.66287038713759,8.104562273911691,8.415931771124853
68,8.84958332915386,-43.7016460698956,-57.852670484384774,18.500233552127646,18.830496030962397
69,4.347447880082491,-21.468878420160447,-42.637694538429685,25.212401115810543,25.24550040566041
70,-1.020289636654724,5.03846734150481,-18.618915340597677,26.904633504042373,27.63334118658736
71,-6.184881573854915,30.542625056073653,8.18242085204757,23.23999744134088,23.24093392033495
72,-10.118027746489524,49.96556911846679,34.57901649585644,14.948143205435684,16.36102483254104
73,-12.036615957846053,59.44007880417803,52.0668628817121,3.680027028433868,3.7367019179028262
74,-11.558644176259383,57.079724327206826,57.079724327206826,-8.320803856770075,18.355710906416626
75,-8.779279353430791,43.3544659428681,43.3544659428681,-18.664914472580893,-29.607332796870327
76,-4.251909132823446,20.99708213739973,52.95460373258437,-25.29273244822208,-25.715505683574857
77,1.122040837195206,-5.540942405902252,17.618553543531817,-26.884620814585258,-26.884636462110013
