0,-0.44719748572379703,2.208382645549615,-5.124669188304151,26.981705224714656,27.19555777646113
1,-5.6839280011343,28.068780252515058,4.449949274488169,23.863341634503836,24.517685772794096
2,-9.788955511481447,48.34052104435282,31.60253590801338,15.993648429767285,15.993524558217667
3,-11.944945249611168,58.98738394869713,51.8539644851416,4.939527134758972,4.996586109762702
4,-11.722627164066054,57.88951685958545,57.88951685958545,-7.098082638795056,3.2800545807061354
5,-9.16626607407695,45.26551147692321,49.4049281695869,-17.72242302348463,-17.71087576809987
6,-4.784848287526425,23.62888043222926,44.78254044402914,-24.818126277535157,-25.930779757725404
7,0.549260522676293,-2.7123976428458914,21.827549191111068,-26.972396761374107,-27.90737907697161
8,5.774008379687575,-28.51362162808679,-5.692444916777518,-23.756306737036926,-23.764186454781935
9,9.849117706223227,-48.637618302336925,-32.568463279378555,-15.810198366558419,-15.791786187008663
10,11.96321061891071,-59.077583303262756,-52.108616378827904,-4.716187876540218,-4.697174041732657
11,11.695358967042626,-57.75485909650679,-57.75485909650679,7.31684295139549,-14.861350312424769
12,9.098893566785142,-44.93280773721058,-44.93280773721058,17.893047944447616,27.443413132423977
13,4.690785726611556,-23.16437395857558,-53.367714725565456,24.906643396275246,24.907757946032874
14,-0.6512847362157832,3.2162209195841145,-19.622129780411793,26.961181806567325,27.278461611808954
15,-5.863680633675615,28.95644757370674,6.62688724172741,23.647592671179293,23.60749158604672
16,-9.908583735213652,48.93127770475878,33.01806493165415,15.625630790192274,15.62919380597182
17,-11.98063039190839,59.163606873621674,52.36447098892835,4.492515263743474,4.446993636147163
18,-11.667264106290993,57.61611904341231,57.61611904341231,-7.535086087166264,7.20165411837769
19,-9.030877921877844,44.5969280092733,45.17341388555138,-18.06240813007718,-18.061653636550382
20,-4.5963916066203545,22.6982301561499,44.37072324007897,-24.99340003731256,-25.003326687948075
21,0.7532629149589343,-3.7198168639947373,19.829910902572568,-26.9480611530016,-26.95268740663267
22,5.952938424789323,-29.397226789083078,-7.479463910278415,-23.53720712117352,-23.55057364569616
23,9.967349395212025,-49.2214784948742,-33.3805435257147,-15.439958746469305,-15.434081236772627
24,11.997203337321396,-59.24544857936492,-52.6516813794244,-4.26852510623285,-4.290411663456453
25,11.638344567641814,-57.47330650687316,-61.39700483672979,7.752796620015257,5.5305066982492646
26,8.962223946908761,-44.25789603411734,-55.961936243245106,18.23049160947766,18.359058610506022
27,4.501672599617776,-22.230481973421117,-43.23890377032569,25.078390068422518,25.079225428816294
28,-0.8551878507762932,4.223149880376757,-19.390713303549628,26.93303572808484,26.934426080451633
29,-6.04177544401519,29.835928118593532,8.001389561247326,23.42515788940769,23.613811163474956
30,-10.025410532481782,49.50820016040386,33.65743439239181,15.253195359257381,15.241947692708756
31,-12.01292828372328,59.323102635670516,52.938165493323076,4.04423323631744,4.061340775715819
32,-11.6086023952165,57.32643158131605,57.32643158131605,-7.969959161496352,2.502364392017501
33,-8.89293649455079,43.91573577555946,48.68609569145492,-18.39728650199473,-18.41507938888817
34,-4.406635400632781,21.761162472260644,43.33278276149439,-25.161607482249913,-25.16923217869582
35,0.9570523393017584,-4.7261843916136215,18.866137348925847,-26.916106593860018,-26.88494549608571
36,6.130185412081019,-30.272520553486512,-8.5424129342252,-23.31145289586417,-23.3246414827466
37,10.08276304308428,-49.79142243498409,-34.246037477855154,-15.065353829563545,-15.072838492769936
38,12.027804119626746,-59.396563553712326,-53.17408895507525,-3.8196555076324814,-3.823398419638644
39,11.578039691282715,-57.1755046483097,-57.1755046483097,8.186558361897319,-8.923745044705605
40,8.823020462252867,-43.57047141853268,-42.543100197715574,18.562781018055524,26.532772897110366
41,4.311286727185231,-21.29030482560608,-50.58937287944103,25.243046396733433,25.241962284195324
42,-1.0588491804419131,5.228884841688459,-17.753018110917285,26.89727494693009,28.690234633693695
43,-6.218162079900046,30.7069732340743,7.36485269306527,23.19610017755945,23.198526765597478
44,-10.139402873168674,50.071125299598386,34.82142507501548,14.876447434601566,14.872340257784352
45,-12.041829793562238,59.46582614104808,53.4344087762096,3.59480779401835,3.60426853476862
46,-11.546658616105836,57.020536375831284,57.020536375831284,-8.40257891132428,8.122010880843664
47,-8.752480791893879,43.22212736737718,42.89733328065722,-18.726963460001745,-17.987414942023516
48,-4.215633318810797,20.817942315115047,42.327309892377514,-25.3227010555217,-25.328534664866897
