0,-12.149485404959693,59.99745878992441,37.0496801567393,-0.2484956682578251,-0.24990430017628792
1,-10.891329754991451,53.78434446909359,63.194769331672795,-11.96732922297415,-5.142835934975018
2,-7.464647232339398,36.8624554683427,36.8624554683427,-21.30339817519734,-8.705977180409072
3,-2.5517101858984246,12.601037955053949,24.952068212294094,-26.39783709126936,-26.407378334180496
4,2.8692871464672987,-14.169319241813819,10.152865987863523,-26.236313659225676,-26.23546580882428
5,7.718992779606949,-38.118482862256535,-18.18808005981106,-20.85098813046208,-20.841988666546726
6,11.031802216489327,-54.47803563698432,-41.98419221191433,-11.3141100273036,-7.381239483638245
7,12.148115899524353,-59.990695800120264,-61.02064710438202,0.47547295089229574,0.7960450470759908
8,10.84566930505305,-53.55886076569408,-53.55886076569408,12.170386509059666,2.431862019910346
9,7.383787098096428,-36.46314616343915,-45.212782425155986,21.442105582297504,11.833371492805652
10,2.4517500886869663,-12.107407845367733,-26.52420669297677,26.444577170780217,26.618404158140397
11,-2.9684445719942336,14.658985540712264,-9.627391754862918,26.18178019044409,26.180213767384103
12,-7.797604715380445,38.506689952496025,18.683133474233596,20.70603904305998,20.71755057482588
13,-11.07421657051755,54.6874892371237,42.34464775722216,11.10760552460541,11.367618896489368
14,-12.145887728116607,59.97969248452645,57.435480227625796,-0.7024166256449024,-0.5425543513137229
15,-10.799242250049526,53.32959135826926,61.36893958435816,-12.372583555018027,-2.5279410928181516
16,-7.302405055206781,36.061259531885334,44.22613359872254,-21.57929739581984,-12.30145711931352
17,-2.351616694283459,11.61292194707881,26.448547721769955,-26.489448066727224,-26.91989235674934
18,3.0673921787833356,-15.147615697695485,9.316020299920783,-26.12539611339268,-26.34396319242332
19,7.8756654926129155,-38.89217527216255,-18.995282201758556,-20.559626389513408,-20.5618288907138
20,11.115848165061184,-54.893077358326835,-42.74347427315664,-10.900315902389302,-10.919535346517499
21,12.142801048230417,-59.964449620890946,-57.83323803223385,0.9293106514429466,-4.4190280016266374
22,10.75205187158707,-53.09655245228183,-56.635569256469566,12.573906068943817,4.921526377004366
23,7.220506856002097,-35.65682398025727,-46.30740405063071,21.71496391862746,11.81602093880944
24,2.2513170804223646,-11.117615211962294,-25.26794858884243,26.532446607498258,25.80529414088547
25,-3.166122972915265,15.635175174890197,-7.819470745221697,26.067165413470367,26.257864631064887
26,-7.953169593729969,39.27491157397515,19.434514038549757,20.41176051871635,20.53292712133113
27,-11.156694057471855,55.09478546899681,43.01355953044478,10.692255812519479,10.902833710030006
28,-12.13885607804176,59.94496828662598,57.84802724263525,-1.1561389907228785,1.3305197604926595
29,-10.704101505225909,52.859760519634115,52.859760519634115,-12.77433982074625,3.9288601423752016
30,-7.138098289297442,35.24986809529601,38.18921463081351,-21.849095561395835,-19.445313875555545
31,-2.1508583365870373,10.62152264981253,32.20526625664488,-26.573569753824998,-26.65611212311467
32,3.26462997579563,-16.121629510101876,7.443308436756773,-26.007092206601065,-26.02180397676095
33,8.03011154050477,-39.65487180496182,-20.095342876613138,-20.262451882280658,-20.2684592345617
34,11.19675136063701,-55.29259931178771,-43.4734701110579,-10.483439961319178,-10.890935682657584
35,12.134053096393187,-59.921249858731784,-57.838281496092335,1.382885610564264,1.403542944229116
36,10.655394540244536,-52.619232297503885,-52.619232297503885,12.973870643154958,-1.9731303432498386
37,7.055185179982242,-34.84042064188762,-39.51045928940699,21.98168284329039,14.051771402698545
38,2.0502475635086483,-10.124679325968634,-26.66562202522701,26.612814598997723,26.675775115494833
39,-3.3629062246483206,16.606944319250964,-7.318251086184876,25.945180738942692,26.027698541450537
40,-8.106485894445296,40.03202910837183,20.555466732609457,20.111711033797203,20.109295892945752
41,-11.236017243183975,55.48650490461222,43.850187156797574,10.27388310853131,10.555176051809683
42,-12.128392442774121,59.89329601369936,58.121639837710816,-1.6095344838229677,-3.4291836160866955
43,-10.605934419400162,52.37498478716129,52.37498478716129,-13.172484432721344,-1.9861445428665583
44,-6.971773388608643,34.42851056103033,42.63197628603749,-22.11271639263655,-23.078369857320194
45,-1.9494918726642152,9.62712035883563,33.95886851614945,-26.65017836907081,-26.96636111110778
46,3.460944773007544,-17.09108529880269,6.411422092566571,-25.881435386587096,-25.883566673832746
47,8.18228725717878,-40.40635682557422,-21.085005359537618,-19.959548628089895,-20.18940003932337
48,11.274488929680134,-55.676488541630285,-44.001515334655025,-10.063600066274821,-10.057428901407926
49,12.121874517296874,-59.86110872739197,-58.56379041903257,1.836069590263308,1.8050567580422616
50,10.555724638685332,-52.127035252767065,-52.127035252767065,13.370167150815575,3.655579318385369
51,6.88786881097702,-34.01416696778775,-43.689750172798554,22.242186947582514,22.28001049102966
52,1.8485983857739243,-9.128880917402094,-32.57357915648193,26.685658423058783,26.731063090110922
53,-3.55873869120901,17.574018228192642,-5.726650606162558,25.81586065525065,25.809359355428107
54,-8.257510270833023,40.77782849794085,21.56627581775757,19.805975420463035,17.011179574010026
55,-11.312163700829066,55.862536794217604,47.084683383021,9.852605697998046,10.44632351582297
56,-12.114499780668345,59.82469027490541,57.96838814085212,-2.062474917691563,-4.9389709520069145
57,-10.504768747080806,51.87540122015213,51.87540122015213,-13.566904824618929,-3.4226655626548705
58,-6.803477377719448,33.59741914923184,43.03255480508986,-22.370085356753627,-22.4030410790007
59,-1.7475742342980625,8.629996218755863,32.153606183168755,-26.71925225312289,-27.051670972126214
60,3.656281066879592,-18.055708972244897,5.466080642313258,-25.748461179955843,-25.85633592994068
61,8.332149618415505,-41.14641786871854,-21.969283050036577,-19.651002265940328,-19.68930685633443
62,11.349038893662794,-56.04463651191503,-44.89886731562662,-9.640914917427825,-9.649297816208778
63,12.106268754157462,-59.78404323040722,-58.85680470423198,2.288734463086998,2.253734380546627
64,10.453070346304884,-51.620100475579676,-61.046185795890544,13.762683548110791,3.954255602376625
65,6.718605053880436,-33.17829656237252,-42.30650208714513,22.496402579899303,22.95687399488437
66,1.646426558932434,-8.130501525592265,-32.125773007897024,26.750957484748543,26.776509946126364
67,-3.7535650054260423,18.536123483585392,-4.639100186229008,25.679241724703594,26.3223871026392
68,-8.40620002418894,41.512098884883656,21.946643512832736,19.494640118498143,19.49526760463065
69,-11.38511190172989,56.222774823357476,45.32750252235221,9.428542687516094,9.580586412340423
70,-12.097182019558346,59.739170466954796,58.875554395790125,-2.5148322337331974,2.8662681207449188
71,-10.400633090558545,51.36115106448664,56.16864742371135,-13.957489483052603,-5.3894352313788225
72,-6.633257838495318,32.75682883207564,32.75682883207564,-22.621129688532022,-12.716053442190514
73,-1.5451625091039736,7.6304321437233265,23.087591773624055,-26.780771876913047,-26.813441986528268
