0,-8.630792259873935,42.62119634505647,28.668241466564965,19.003823522610375,19.037520299572652
1,-11.491275593311899,56.74703996697234,45.95060463990569,8.769499679846959,9.273781301511887
2,-12.06377936079354,59.57421906564711,59.043043116405855,-3.21088237100853,8.07567424230394
3,-10.234314744385244,50.53982589819874,50.612054991606264,-14.551959133786811,-10.14259696382274
4,-6.367138751500405,31.442660501236567,46.75634811373378,-22.995656500137272,-22.99757813215462
5,-1.2322285337467127,6.085079178996112,29.40953040033697,-26.860785390705406,-27.199109829127575
6,4.148025526203375,-20.484076672609255,2.8745882753253156,-25.377776243818325,-25.740447133521677
7,8.702383664856242,-42.974734147438234,-24.186324315498123,-18.84190477509622,-18.84901227547809
8,11.524046782958775,-56.90887300226555,-46.712239673951665,-8.554500871262578,-8.554732564237797
9,12.05120540132759,-59.512125438654756,-59.59993373988338,3.4361537318925164,0.852119595068924
10,10.178899184005939,-50.266168809905864,-50.266168809905864,14.742650213504504,4.739357389854359
11,6.27991514942876,-31.011926663845728,-41.43495399392812,23.113799599605894,23.11873578678185
12,1.1305636146416702,-5.583030195761334,-29.35501123377951,26.882857534146673,26.877304387680443
13,-4.243889687769839,20.95747993960414,-2.01425672524757,25.299382739558503,25.467993978824836
14,-8.77335995875518,43.32523436422311,24.8090700090704,18.678654224146907,19.021193661717383
15,-11.556003417746375,57.06668354442654,46.73624360691044,8.33889740440283,8.415541600696528
16,-12.037779625819525,59.44582531268901,59.68894180125567,-3.661182214925335,-3.645738282030011
17,-10.122764147912186,49.98895875512191,60.532787490667985,-14.932299237632197,-3.1837551225203704
18,-6.192247663754667,30.579000808665025,38.724521567592106,-23.230308945052624,-23.4552958819512
19,-1.0288187838438652,5.080586586883285,29.284638818986664,-26.90302951502803,-26.904664090192718
20,4.339453878238239,-21.429401867843158,1.47084349165522,-25.219200997578458,-25.23488569357245
21,8.843716124749315,-43.67267222098427,-25.418396454339717,-18.51408340881044,-13.941295585395764
22,11.587143238882058,-57.220460438923745,-51.4835388204697,-8.12270451877985,-8.239696165562346
23,12.023502983244212,-59.37532337404549,-59.42805695828386,3.8859519144058132,3.8859863323982506
24,10.065913603899986,-49.708215327901165,-49.708215327901165,15.120892801196954,5.9720860561913085
25,6.104142491084061,-30.143913536217582,-41.60804736445765,23.345176301240695,23.72586146049058
26,0.9270012329889618,-4.577783866612156,-28.70655788298113,26.921299907532205,27.0320442111733
27,-4.434711342839484,21.899809100441896,-1.0595072919645432,25.137236685368798,25.21985674807789
28,-8.91344718984969,44.01702315975155,25.838624012678096,18.348203961455297,18.644887997180685
29,-11.617464045308049,57.37019281633604,47.43615088770887,7.905937495567874,6.408811635550314
30,-12.008376482718399,59.300624606016775,61.35526610831283,-4.11044694292435,5.522484167807452
31,-10.00835157033956,49.42395837204721,51.553677815073875,-15.308417573829255,-5.921802097013094
32,-6.015605858959854,29.706695599801748,40.920374832247184,-23.458393548994266,-23.472450505198164
33,-0.8251181588528179,4.074657574581817,27.941838901640242,-26.937667420251987,-26.962471074745025
34,4.5296553484846624,-22.36866838757858,0.48732662641354096,-25.053495596417775,-25.345006564636336
35,8.98254822525146,-44.35826284074794,-26.11639841117298,-18.181027606947904,-18.40277425304918
36,11.646963693857057,-57.515870093121265,-47.84660961773463,-7.688611656522764,-7.8164884609244725
37,11.992401193429377,-59.221734288540134,-60.006129598146394,4.334651432486119,-0.7151528885984142
38,9.95008211589147,-49.13620797971097,-49.13620797971097,15.494860300704685,5.549264126336492
39,5.9266440254219654,-29.267377903318344,-40.28090109453578,23.569952685772016,23.58027119774584
40,0.7231767628425593,-3.5712432732965893,-27.49765928912695,26.952130896281542,26.951141827046555
41,-4.624279184241221,22.835946588845538,0.05655492479123225,24.967983649801543,25.1453382442834
42,-9.051014346682209,44.696367144109665,26.685317514512526,18.012566161824033,18.595521457882054
43,-11.675640099403747,57.65748197236418,47.83770160579154,7.47074236289916,7.490361750859866
44,-11.975578244559449,59.13865799782444,60.24595639299098,-4.558549535632147,5.239250011276794
45,-9.891109359218886,48.84498448996981,51.28556121294086,-15.68020780348138,-7.4484924087568665
46,-5.837263278564736,28.825991499085113,41.31789912914991,-23.679845826233144,-23.72010417469524
47,-0.62118425048768,3.0675765456181727,26.94750165107663,-26.96468931329817,-27.381619736986107
48,4.718576161807195,-23.301610675591085,-0.19276879390204016,-24.88070688976589,-24.884723518793294
49,9.118840714747092,-45.03131217159058,-27.338215662971642,-17.842831533453804,-17.8383133353779
50,11.703491235012077,-57.79501844450408,-48.67231990437333,-7.25234501436502,-7.291287750225995
51,11.957908825206069,-59.05140160595589,-60.2989482734147,4.782125426560069,-2.7613305031993205
52,9.83143746869652,-48.55030848739021,-48.55030848739021,15.864446981231247,5.741620942285607
53,5.74746993609258,-28.38256758564237,-39.49743922340472,23.78806520279455,23.943487659994503
54,0.5191478309308627,-2.5636929922511738,-26.70050668446643,26.97534178363455,27.463748551815907
55,-4.812539615983834,23.765627733253503,0.6651467404456355,24.79167148529912,25.049175562623862
56,-9.186022535271082,45.36307424825225,27.57814411863896,17.671835719199617,18.482591766447676
57,-11.730515132078656,57.92846978804274,48.2739082040198,7.033435047912461,7.293264966497886
58,-11.939394184297807,58.959971280482996,60.26463528639197,-5.0053633022424675,3.7616686833077226
59,-9.771070662116077,48.25220080057322,48.25220080057322,-16.047564811365778,-5.673149783703391
60,-5.657270344873547,27.93713750554838,38.95386690895165,-23.894603166179735,-23.941086193363667
61,-0.41707471641815624,2.059628229225463,26.14756679541018,-26.98408755434152,-26.991026000229905
62,4.906162905147,-24.22796496368889,-1.6107721906966326,-24.700883729695754,-24.706978413093474
63,9.25255505963773,-45.69162992413694,-28.232650482244082,-17.49959080556834,-17.50764760059377
64,11.756709880471796,-58.057826570231086,-49.2948867507549,-6.814027936767374,-6.820205982625192
