0,12.145368906172353,-59.977130400851124,-59.977130400851124,0.745402809263711,0.746136338116119
1,10.790361199590464,-53.285734318965254,-61.30445549737402,12.41078885135636,12.684249058910648
2,7.286930044847623,-35.98483972764258,-53.28666864046271,21.605114908965767,21.34369998603185
3,2.3326288882689536,-11.519155003797302,-33.75248154483658,26.497737380193325,26.512275614111736
4,-3.086112198235781,15.240060238201387,-8.253418179181203,26.114506776828826,26.237755936864826
5,-7.890390461142271,38.96489116613467,19.097296475526605,20.53172653293639,20.892483779924493
6,-11.12364625609774,54.93158644986538,42.49095779103347,10.860960548931466,10.949298014222864
7,-12.14211961665655,59.96108452669902,57.8310859467135,-0.972285622832236,4.456631301735746
8,-10.74302659437824,53.05198318211476,56.556647751472056,-12.611944092408354,-3.4909091282256313
9,-7.204934718154722,35.579924534097394,44.940237523760935,-21.740491403253902,-21.78603980919586
10,-2.2322985848269834,11.02369671519498,34.2408482597251,-26.540380883158182,-26.540393470605327
11,3.1848011335678468,-15.727413005273318,7.651971842320451,-26.05592671989841,-26.04767177276844
12,7.967788489408341,-39.347103651399216,-19.701157936861105,-20.383586544934246,-20.3922812969915
13,11.164342981325664,-55.13255793247241,-43.171200619639514,-10.652756159983717,-10.775375549947292
14,12.138012085003949,-59.94080041977258,-57.95360935657452,1.1990997122803067,-6.119544557593533
15,10.694932639201491,-52.814482168896255,-54.80861540354006,12.81220788269322,6.4200403769133345
16,7.122430124648144,-35.17249444270688,-47.260774188847165,21.874331213142153,21.884277823816078
17,2.131810495696195,-10.527459238005902,-33.56487746898075,26.58114843085989,26.583883966086066
18,-3.283264957418816,16.213654110710202,-7.158461756944991,25.995504950406247,25.997425383530686
19,-8.04462333002393,39.726534963081136,20.184794015877934,20.23400578271604,20.258296101550066
20,-11.20425057665875,55.32963247732715,43.52700579468579,10.443798801661714,10.450278465511262
21,-12.133046601547434,59.91627951381449,58.233119007938235,-1.4258290456947822,6.963586008872617
22,-10.646082733488015,52.57324806660748,53.780417739534506,-13.011566066953968,-8.15077403278378
23,-7.039422096004869,34.762578251875894,48.44192419570655,-22.006624878423462,-22.01946111765741
24,-2.0311717236819526,10.030477647812113,33.012060814052134,-26.62003714172353,-26.628731709102727
